Year,Player,Rk,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds2,NY/A,ANY/A,Sk%,4QC,GWD,Pro_Bowl,Rushing Att,Rushing Yds,Rushing TD,Division,Conference,wins,losses,ties,win%
2013,Eli Manning,12,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12.0,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1.0,2.0,0,18.0,36.0,0.0,NFC East,NFC,7,9,0,43.75
2013,Philip Rivers,13,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4.0,4.0,1,28.0,72.0,0.0,AFC West,AFC,9,7,0,56.25
2013,Tony Romo,14,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,62.0,35,272,6.24,6.54,6.1,2.0,4.0,0,20.0,38.0,0.0,NFC East,NFC,8,7,0,53.333333333333336
2013,Alex Smith,15,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1.0,1.0,1,76.0,431.0,1.0,AFC West,AFC,11,4,0,73.33333333333333
2013,Alex Smith,15,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1.0,1.0,1,,,,AFC West,AFC,11,4,0,73.33333333333333
2013,Chad Henne,16,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,35.0,38,243,5.54,4.86,7.0,1.0,1.0,0,27.0,77.0,0.0,AFC South,AFC,4,9,0,30.76923076923077
2013,Cam Newton,17,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,4.0,4.0,1,111.0,585.0,6.0,NFC South,NFC,12,4,0,75.0
2013,Robert Griffin,18,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,62,7.0,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1.0,2.0,0,86.0,489.0,0.0,NFC East,NFC,3,10,0,23.076923076923077
2013,Geno Smith,19,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,42.0,43,315,5.62,4.17,8.8,2.0,5.0,0,72.0,366.0,6.0,AFC East,AFC,8,8,0,50.0
2013,Mike Glennon,20,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2.0,2.0,0,27.0,37.0,0.0,NFC South,NFC,4,9,0,30.76923076923077
2013,Colin Kaepernick,21,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2.0,3.0,0,92.0,524.0,4.0,NFC West,NFC,12,4,0,75.0
2013,Russell Wilson,22,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3.0,4.0,1,96.0,539.0,1.0,NFC West,NFC,13,3,0,81.25
2013,Matt Schaub,23,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231.0,73.0,36.7,21,162,5.67,4.53,5.5,2.0,2.0,0,5.0,24.0,0.0,AFC South,AFC,2,6,0,25.0
2013,Jay Cutler,24,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3.0,3.0,0,23.0,118.0,0.0,NFC North,NFC,5,6,0,45.45454545454545
2013,Ryan Fitzpatrick,25,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,77,7.0,6.3,11.3,223.1,82.0,57.2,21,109,6.32,5.62,5.7,2.0,2.0,0,43.0,225.0,3.0,AFC South,AFC,3,6,0,33.33333333333333
2013,Jason Campbell,26,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,,,0,14.0,107.0,0.0,AFC North,AFC,1,7,0,12.5
2013,Nick Foles,27,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1.0,1.0,1,57.0,221.0,3.0,NFC East,NFC,8,2,0,80.0
2013,EJ Manuel,28,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11.0,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1.0,2.0,0,53.0,186.0,2.0,AFC East,AFC,4,6,0,40.0
2013,Aaron Rodgers,29,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,60.6,21,117,7.78,8.0,6.8,1.0,1.0,0,30.0,120.0,0.0,NFC North,NFC,6,3,0,66.66666666666666
2013,Terrelle Pryor,30,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,,,0,83.0,576.0,2.0,AFC West,AFC,3,6,0,33.33333333333333
2013,Brandon Weeden,31,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,0.0,1.0,0,12.0,44.0,0.0,AFC North,AFC,0,5,0,0.0
2013,Sam Bradford,32,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,58.8,15,97,5.74,6.1,5.4,1.0,1.0,0,15.0,31.0,0.0,NFC West,NFC,3,4,0,42.857142857142854
2013,Matt Cassel,33,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,5.9,2.0,2.0,0,18.0,57.0,1.0,NFC North,NFC,3,3,0,50.0
2013,Case Keenum,34,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7.0,6.6,12.8,220.0,78.2,48.3,19,201,5.73,5.4,7.0,,,0,14.0,72.0,1.0,AFC South,AFC,0,8,0,0.0
2013,Kellen Clemens,35,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8.0,,,0,23.0,64.0,0.0,NFC West,NFC,4,5,0,44.44444444444444
2013,Christian Ponder,36,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1.0,0.0,0,34.0,151.0,4.0,NFC North,NFC,2,6,1,22.22222222222222
2013,Josh McCown,37,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,83.4,11,37,7.63,8.54,4.7,1.0,1.0,0,13.0,69.0,1.0,NFC North,NFC,3,2,0,60.0
2013,Matt McGloin,38,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221.0,76.1,50.2,6,53,6.88,5.96,2.8,,,0,11.0,27.0,0.0,AFC West,AFC,1,5,0,16.666666666666664
2013,Jake Locker,40,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8.0,1.0,2.0,0,24.0,155.0,2.0,AFC South,AFC,4,3,0,57.14285714285714
2013,Thaddeus Lewis,41,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7.0,6.6,11.7,182.0,81.0,18.7,18,100,5.67,5.35,10.3,1.0,1.0,0,24.0,52.0,1.0,AFC East,AFC,2,3,0,40.0
2013,Kirk Cousins,42,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4.0,10.5,170.8,58.4,41.7,5,32,5.14,3.67,3.1,,,0,4.0,14.0,0.0,NFC East,NFC,0,3,0,0.0
2013,Michael Vick,44,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,,,0,36.0,306.0,2.0,NFC East,NFC,2,4,0,33.33333333333333
2013,Brian Hoyer,45,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,52.8,6,48,5.56,5.22,5.9,1.0,1.0,0,6.0,16.0,0.0,AFC North,AFC,3,0,0,100.0
2013,Scott Tolzien,46,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8.0,5.7,13.0,239.0,66.8,27.6,3,26,7.43,5.23,3.2,,,0,5.0,55.0,1.0,NFC North,NFC,0,1,1,0.0
2013,Blaine Gabbert,47,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,4.22,1.21,12.2,,,0,9.0,32.0,0.0,AFC South,AFC,0,3,0,0.0
2013,Jeff Tuel,48,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,12.6,2,11,4.89,3.0,3.3,,,0,3.0,17.0,0.0,AFC East,AFC,0,1,0,0.0
2013,Kyle Orton,49,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,51.6,0,0,7.8,6.82,0.0,,,0,1.0,8.0,0.0,NFC East,NFC,0,1,0,0.0
2013,Chase Daniel,51,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,73.0,2,11,5.93,5.3,5.0,,,0,14.0,52.0,0.0,AFC West,AFC,0,1,0,0.0
2013,Seneca Wallace,53,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,11.0,4,25,4.07,2.46,14.3,,,0,,,,NFC North,NFC,0,1,0,0.0
2014,Drew Brees,1,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.93,6.77,4.2,2.0,2.0,1,27.0,68.0,1.0,NFC South,NFC,7,9,0,43.75
2014,Matt Ryan,2,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3.0,3.0,1,29.0,145.0,0.0,NFC South,NFC,6,10,0,37.5
2014,Andrew Luck,3,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1.0,1.0,1,64.0,273.0,3.0,AFC South,AFC,11,5,0,68.75
2014,Ben Roethlisberger,4,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2.0,3.0,1,33.0,27.0,0.0,AFC North,AFC,11,5,0,68.75
2014,Matthew Stafford,5,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7.0,5.0,5.0,1,43.0,93.0,2.0,NFC North,NFC,11,5,0,68.75
2014,Eli Manning,6,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1.0,1.0,0,12.0,31.0,1.0,NFC East,NFC,6,10,0,37.5
2014,Derek Carr,7,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1.0,1.0,0,29.0,92.0,0.0,AFC West,AFC,3,13,0,18.75
2014,Peyton Manning,8,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.51,7.68,2.8,1.0,1.0,1,,,,AFC West,AFC,12,4,0,75.0
2014,Ryan Tannehill,9,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2.0,1.0,0,56.0,311.0,1.0,AFC East,AFC,8,8,0,50.0
2014,Tom Brady,10,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2.0,2.0,1,36.0,57.0,0.0,AFC East,AFC,12,4,0,75.0
2014,Philip Rivers,11,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3.0,3.0,0,37.0,102.0,0.0,AFC West,AFC,9,7,0,56.25
2014,Jay Cutler,12,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1.0,1.0,0,39.0,191.0,2.0,NFC North,NFC,5,10,0,33.33333333333333
2014,Joe Flacco,13,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.66,6.66,3.3,2.0,2.0,0,39.0,70.0,2.0,AFC North,AFC,10,6,0,62.5
2014,Aaron Rodgers,14,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1.0,1.0,1,43.0,269.0,2.0,NFC North,NFC,12,4,0,75.0
2014,Andy Dalton,15,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4.0,3.0,1,60.0,169.0,4.0,AFC North,AFC,10,5,1,62.5
2014,Colin Kaepernick,16,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3.0,2.0,0,104.0,639.0,1.0,NFC West,NFC,8,8,0,50.0
2014,Blake Bortles,17,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1.0,1.0,0,56.0,419.0,0.0,AFC South,AFC,3,10,0,23.076923076923077
2014,Alex Smith,18,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3.0,3.0,0,49.0,254.0,1.0,AFC West,AFC,8,7,0,53.333333333333336
2014,Russell Wilson,19,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.54,6.72,8.5,1.0,4.0,0,118.0,849.0,6.0,NFC West,NFC,12,4,0,75.0
2014,Cam Newton,20,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3.0,2.0,0,103.0,539.0,5.0,NFC South,NFC,5,8,1,35.714285714285715
2014,Kyle Orton,21,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2.0,2.0,0,15.0,14.0,1.0,AFC East,AFC,7,5,0,58.333333333333336
2014,Brian Hoyer,22,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4.0,4.0,0,24.0,39.0,0.0,AFC North,AFC,7,6,0,53.84615384615385
2014,Tony Romo,23,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.52,8.11,6.3,3.0,4.0,1,26.0,61.0,0.0,NFC East,NFC,12,3,0,80.0
2014,Teddy Bridgewater,24,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3.0,3.0,0,47.0,209.0,1.0,NFC North,NFC,6,6,0,50.0
2014,Geno Smith,25,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1.0,2.0,0,59.0,238.0,1.0,AFC East,AFC,3,10,0,23.076923076923077
2014,Josh McCown,26,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.43,4.3,9.9,,,0,25.0,127.0,3.0,NFC South,NFC,1,10,0,9.090909090909092
2014,Ryan Fitzpatrick,27,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,,0,50.0,184.0,2.0,AFC South,AFC,6,6,0,50.0
2014,Nick Foles,28,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2.0,3.0,0,16.0,68.0,0.0,NFC East,NFC,6,2,0,75.0
2014,Mark Sanchez,29,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,,0,34.0,87.0,1.0,NFC East,NFC,4,4,0,50.0
2014,Austin Davis,30,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1.0,2.0,0,16.0,36.0,0.0,NFC West,NFC,3,5,0,37.5
2014,Drew Stanton,31,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1.0,1.0,0,25.0,63.0,0.0,NFC West,NFC,5,3,0,62.5
2014,Shaun Hill,32,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,,0,10.0,10.0,1.0,NFC West,NFC,3,5,0,37.5
2014,Carson Palmer,33,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.73,7.09,3.9,2.0,2.0,0,8.0,25.0,0.0,NFC West,NFC,6,0,0,100.0
2014,Robert Griffin,34,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0.0,1.0,0,38.0,176.0,1.0,NFC East,NFC,2,5,0,28.57142857142857
2014,Kirk Cousins,35,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,7.74,6.77,3.8,,,0,7.0,20.0,0.0,NFC East,NFC,1,4,0,20.0
2014,Mike Glennon,36,TAM,25,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1.0,1.0,0,10.0,49.0,0.0,NFC South,NFC,1,4,0,20.0
2014,Charlie Whitehurst,37,TEN,32,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,,0,20.0,90.0,0.0,AFC South,AFC,1,4,0,20.0
2014,Zach Mettenberger,38,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,,0,5.0,4.0,0.0,AFC South,AFC,0,6,0,0.0
2014,Jake Locker,39,TEN,26,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,,0,22.0,142.0,1.0,AFC South,AFC,1,4,0,20.0
2014,EJ Manuel,40,BUF,24,QB,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0.0,1.0,0,16.0,52.0,1.0,AFC East,AFC,2,2,0,50.0
2014,Colt McCoy,41,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1.0,2.0,0,16.0,66.0,1.0,NFC East,NFC,1,3,0,25.0
2014,Michael Vick,42,NYJ,34,QB,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,,0,26.0,153.0,0.0,AFC East,AFC,1,2,0,33.33333333333333
2014,Derek Anderson,43,CAR,31,QB,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4.0,,,0,8.0,24.0,0.0,NFC South,NFC,2,0,0,100.0
2014,Chad Henne,45,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,4.12,4.28,17.0,,,0,4.0,25.0,0.0,AFC South,AFC,0,3,0,0.0
2014,Ryan Mallett,47,HOU,26,QB,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,,,0,,,,AFC South,AFC,1,1,0,50.0
2014,Matt Cassel,48,MIN,32,QB,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,,0,9.0,18.0,0.0,NFC North,NFC,1,2,0,33.33333333333333
2014,Jimmy Clausen,49,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,,0,3.0,9.0,0.0,NFC North,NFC,0,1,0,0.0
2014,Christian Ponder,51,MIN,26,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.76,1.96,12.0,,,0,4.0,16.0,1.0,NFC North,NFC,0,1,0,0.0
2014,Brandon Weeden,52,DAL,31,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.0,6.29,2.4,,,0,,,,NFC East,NFC,0,1,0,0.0
