Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
39,Giovani Bernard,CIN,23,RB,13,9,59,43,349,8.1,2,46,3.3,26.8,72.90%,168,680,5,89,4,52.3,12.9,211,4.9,1029,7,0
40,Fred Jackson,BUF,33,RB,14,9,90,66,501,7.6,1,34,4.7,35.8,73.30%,141,525,2,38,3.7,37.5,10.1,207,5,1026,3,5
41,Kelvin Benjamin,CAR,23,WR,16,15,145,73,1008,13.8,9,51,4.6,63,50.30%,,,,,,,,73,13.8,1008,9,1
42,Greg Olsen,CAR,29,TE,16,16,123,84,1008,12,6,38,5.3,63,68.30%,,,,,,,,84,12,1008,6,1
43,Vincent Jackson,TAM,31,WR,16,16,142,70,1002,14.3,2,50,4.4,62.6,49.30%,,,,,,,,70,14.3,1002,2,1
44,Jonathan Stewart,CAR,27,RB,13,8,31,25,181,7.2,1,22,1.9,13.9,80.60%,175,809,3,69,4.6,62.2,13.5,200,5,990,4,3
45,Sammy Watkins,BUF,21,WR,16,16,128,65,982,15.1,6,84,4.1,61.4,50.80%,2,8,0,5,4,0.5,0.1,67,14.8,990,6,1
46,Brandon LaFell,NWE,28,WR,16,13,119,74,953,12.9,7,56,4.6,59.6,62.20%,2,13,0,9,6.5,0.8,0.1,76,12.7,966,7,1
47,Eric Decker,NYJ,27,WR,15,15,115,74,962,13,5,74,4.9,64.1,64.30%,,,,,,,,74,13,962,5,0
48,Chris Ivory,NYJ,26,RB,16,10,27,18,123,6.8,1,23,1.1,7.7,66.70%,198,821,6,71,4.1,51.3,12.4,216,4.4,944,7,2
49,Rueben Randle,NYG,23,WR,16,13,127,71,938,13.2,3,49,4.4,58.6,55.90%,,,,,,,,71,13.2,938,3,0
50,Andre Johnson,HOU,33,WR,15,15,146,85,936,11,3,35,5.7,62.4,58.20%,,,,,,,,85,11,936,3,3
51,Kenny Stills,NOR,22,wr,15,7,83,63,931,14.8,3,69,4.2,62.1,75.90%,1,-2,0,-2,-2,-0.1,0.1,64,14.5,929,3,1
52,Roddy White,ATL,33,WR,14,14,125,80,921,11.5,7,39,5.7,65.8,64.00%,,,,,,,,80,11.5,921,7,3
53,Martellus Bennett,CHI,27,TE,16,15,128,90,916,10.2,6,37,5.6,57.3,70.30%,,,,,,,,90,10.2,916,6,0
54,Tre Mason,STL,21,RB,12,9,26,16,148,9.3,1,35,1.3,12.3,61.50%,179,765,4,89,4.3,63.8,14.9,195,4.7,913,5,2
55,Marques Colston,NOR,31,WR,16,13,100,59,902,15.3,5,57,3.7,56.4,59.00%,,,,,,,,59,15.3,902,5,1
56,Delanie Walker,TEN,30,TE,15,14,106,63,890,14.1,4,68,4.2,59.3,59.40%,,,,,,,,63,14.1,890,4,2
57,Jimmy Graham,NOR,28,TE,16,13,125,85,889,10.5,10,29,5.3,55.6,68.00%,,,,,,,,85,10.5,889,10,2
58,Matt Asiata,MIN,27,fb/RB,15,9,63,44,312,7.1,1,41,2.9,20.8,69.80%,164,570,9,19,3.5,38,10.9,208,4.2,882,10,1
59,Mike Wallace,MIA,28,WR,16,16,115,67,862,12.9,10,50,4.2,53.9,58.30%,4,16,0,12,4,1,0.3,71,12.4,878,10,2
60,Jordan Matthews,PHI,22,WR,16,10,103,67,872,13,8,44,4.2,54.5,65.00%,,,,,,,,67,13,872,8,0
61,Russell Wilson,SEA,26,QB,16,16,1,1,17,17,0,17,0.1,1.1,100.00%,118,849,6,55,7.2,53.1,7.4,119,7.3,866,6,13
62,Rashad Jennings,NYG,29,RB,11,9,41,30,226,7.5,0,27,2.7,20.5,73.20%,167,639,4,18,3.8,58.1,15.2,197,4.4,865,4,1
63,Travis Kelce,KAN,25,TE,16,11,87,67,862,12.9,5,34,4.2,53.9,77.00%,,,,,,,,67,12.9,862,5,4
64,Malcom Floyd,SDG,33,WR,16,16,92,52,856,16.5,6,59,3.3,53.5,56.50%,,,,,,,,52,16.5,856,6,0
65,Steven Jackson,ATL,31,RB,15,15,27,20,148,7.4,0,17,1.3,9.9,74.10%,190,707,6,55,3.7,47.1,12.7,210,4.1,855,6,0
66,Branden Oliver,SDG,23,rb,14,7,45,36,271,7.5,1,50,2.6,19.4,80.00%,160,582,3,52,3.6,41.6,11.4,196,4.4,853,4,0
67,Andre Williams,NYG,22,rb/wr,16,7,37,18,130,7.2,0,24,1.1,8.1,48.60%,217,721,7,50,3.3,45.1,13.6,235,3.6,851,7,1
68,Michael Floyd,ARI,25,WR,16,14,99,47,841,17.9,6,63,2.9,52.6,47.50%,1,2,0,2,2,0.1,0.1,48,17.6,843,6,4
69,Mohamed Sanu,CIN,25,WR,16,13,98,56,790,14.1,5,76,3.5,49.4,57.10%,7,51,0,26,7.3,3.2,0.4,63,13.3,841,5,0
70,Andrew Hawkins,CLE,28,WR,15,15,112,63,824,13.1,2,65,4.2,54.9,56.30%,3,15,0,8,5,1,0.2,66,12.7,839,2,0
71,Shane Vereen,NWE,25,rb,16,6,77,52,447,8.6,3,49,3.3,27.9,67.50%,96,391,2,19,4.1,24.4,6,148,5.7,838,5,0
72,Doug Baldwin,SEA,26,WR,16,16,98,66,825,12.5,3,49,4.1,51.6,67.30%,1,8,0,8,8,0.5,0.1,67,12.4,833,3,1
73,Antonio Gates,SDG,34,TE,16,14,98,69,821,11.9,12,34,4.3,51.3,70.40%,,,,,,,,69,11.9,821,12,1
74,Chris Johnson,NYJ,29,rb,16,6,34,24,151,6.3,1,26,1.5,9.4,70.60%,155,663,1,47,4.3,41.4,9.7,179,4.5,814,2,1
75,Eddie Royal,SDG,28,WR,16,11,91,62,778,12.5,7,47,3.9,48.6,68.10%,3,14,0,15,4.7,0.9,0.2,65,12.2,792,7,1
76,Larry Fitzgerald,ARI,31,WR,14,13,103,63,784,12.4,2,80,4.5,56,61.20%,,,,,,,,63,12.4,784,2,1
77,Keenan Allen,SDG,22,WR,14,14,121,77,783,10.2,4,35,5.5,55.9,63.60%,,,,,,,,77,10.2,783,4,2
78,Reggie Wayne,IND,36,WR,15,15,116,64,779,12.2,2,80,4.3,51.9,55.20%,,,,,,,,64,12.2,779,2,1
79,Coby Fleener,IND,26,TE,16,12,92,51,774,15.2,8,73,3.2,48.4,55.40%,,,,,,,,51,15.2,774,8,0
80,Kendall Wright,TEN,25,WR,14,11,93,57,715,12.5,6,48,4.1,51.1,61.30%,4,54,0,38,13.5,3.9,0.3,61,12.6,769,6,1
81,Torrey Smith,BAL,25,WR,16,16,92,49,767,15.7,11,53,3.1,47.9,53.30%,,,,,,,,49,15.7,767,11,0
82,Kenny Britt,STL,26,WR,16,13,84,48,748,15.6,3,63,3,46.8,57.10%,2,14,0,12,7,0.9,0.1,50,15.2,762,3,0
83,Heath Miller,PIT,32,TE,16,16,91,66,761,11.5,3,49,4.1,47.6,72.50%,,,,,,,,66,11.5,761,3,2
84,Dwayne Bowe,KAN,30,WR,15,15,95,60,754,12.6,0,37,4,50.3,63.20%,,,,,,,,60,12.6,754,0,2
85,Jarvis Landry,MIA,22,WR,16,11,112,84,758,9,5,25,5.3,47.4,75.00%,2,-4,0,4,-2,-0.3,0.1,86,8.8,754,5,7
86,Pierre Garcon,WAS,28,WR,16,14,105,68,752,11.1,3,70,4.3,47,64.80%,,,,,,,,68,11.1,752,3,0
87,Trent Richardson,IND,24,RB,15,12,34,27,229,8.5,0,24,1.8,15.3,79.40%,159,519,3,27,3.3,34.6,10.6,186,4,748,3,2
88,Darren McFadden,OAK,27,RB,16,12,56,36,212,5.9,0,23,2.3,13.3,64.30%,155,534,2,25,3.4,33.4,9.7,191,3.9,746,2,1
89,Greg Jennings,MIN,31,WR,16,13,92,59,742,12.6,6,38,3.7,46.4,64.10%,,,,,,,,59,12.6,742,6,1
90,Terrance West,CLE,23,rb,14,6,13,11,64,5.8,1,11,0.8,4.6,84.60%,171,673,4,36,3.9,48.1,12.2,182,4,737,5,2
91,Ahmad Bradshaw,IND,28,rb,10,1,47,38,300,7.9,6,22,3.8,30,80.90%,90,425,2,29,4.7,42.5,9,128,5.7,725,8,3
92,Brandon Marshall,CHI,30,WR,13,13,106,61,721,11.8,8,47,4.7,55.5,57.50%,,,,,,,,61,11.8,721,8,1
93,Bobby Rainey,TAM,27,rb,15,5,45,33,315,9.5,1,34,2.2,21,73.30%,94,406,1,31,4.3,27.1,6.3,127,5.7,721,2,3
94,Darren Sproles,PHI,31,,15,0,62,40,387,9.7,0,57,2.7,25.8,64.50%,57,329,6,49,5.8,21.9,3.8,97,7.4,716,6,4
95,Denard Robinson,JAX,24,RB,13,9,31,23,124,5.4,0,19,1.8,9.5,74.20%,135,582,4,41,4.3,44.8,10.4,158,4.5,706,4,2
96,Jason Witten,DAL,32,TE,16,16,90,64,703,11,5,34,4,43.9,71.10%,,,,,,,,64,11,703,5,0
97,Michael Crabtree,SFO,27,WR,16,16,108,68,698,10.3,4,51,4.3,43.6,63.00%,1,4,0,4,4,0.3,0.1,69,10.2,702,4,0
98,Zach Ertz,PHI,24,te,16,5,89,58,702,12.1,3,35,3.6,43.9,65.20%,,,,,,,,58,12.1,702,3,1
99,Bishop Sankey,TEN,22,RB,16,9,23,18,133,7.4,0,18,1.1,8.3,78.30%,152,569,2,22,3.7,35.6,9.5,170,4.1,702,2,2
100,Robert Woods,BUF,22,WR,16,15,104,65,699,10.8,5,37,4.1,43.7,62.50%,,,,,,,,65,10.8,699,5,1
101,Isaiah Crowell,CLE,21,rb,16,4,14,9,87,9.7,0,19,0.6,5.4,64.30%,148,607,8,35,4.1,37.9,9.3,157,4.4,694,8,3
102,Roy Helu,WAS,26,,14,0,47,42,477,11.4,2,55,3,34.1,89.40%,40,216,1,18,5.4,15.4,2.9,82,8.5,693,3,2
103,Andre Holmes,OAK,26,WR,16,13,99,47,693,14.7,4,77,2.9,43.3,47.50%,,,,,,,,47,14.7,693,4,0
104,John Brown,ARI,24,wr,16,5,102,48,696,14.5,5,75,3,43.5,47.10%,3,-6,0,2,-2,-0.4,0.2,51,13.5,690,5,0
105,Percy Harvin,2TM,26,,13,12,78,51,483,9.5,1,45,3.9,37.2,65.40%,33,202,1,51,6.1,15.5,2.5,84,8.2,685,2,3
106,Allen Hurns,JAX,23,wr,16,8,97,51,677,13.3,6,63,3.2,42.3,52.60%,,,,,,,,51,13.3,677,6,0
107,Jerick McKinnon,MIN,22,rb,11,6,41,27,135,5,0,17,2.5,12.3,65.90%,113,538,0,55,4.8,48.9,10.3,140,4.8,673,0,0
108,James Jones,OAK,30,WR,16,10,112,73,666,9.1,6,42,4.6,41.6,65.20%,,,,,,,,73,9.1,666,6,3
109,Markus Wheaton,PIT,23,WR,16,11,86,53,644,12.2,2,47,3.3,40.3,61.60%,4,19,0,12,4.8,1.2,0.3,57,11.6,663,2,0
110,Jarius Wright,MIN,25,wr,16,7,62,42,588,14,2,87,2.6,36.8,67.70%,5,71,0,27,14.2,4.4,0.3,47,14,659,2,0
111,Nate Washington,TEN,31,WR,16,11,72,40,647,16.2,2,80,2.5,40.4,55.60%,,,,,,,,40,16.2,647,2,0
112,Alfred Blue,HOU,23,rb,16,3,18,15,113,7.5,1,22,0.9,7.1,83.30%,169,528,2,46,3.1,33,10.6,184,3.5,641,3,0
113,Colin Kaepernick,SFO,27,QB,16,16,0,0,0,,0,0,0,0,0.00%,104,639,1,90,6.1,39.9,6.5,104,6.1,639,1,8
114,Jared Cook,STL,27,te,16,6,99,52,634,12.2,3,59,3.3,39.6,52.50%,1,0,0,0,0,0,0.1,53,12,634,3,0
115,Taylor Gabriel,CLE,23,wr,16,2,72,36,621,17.3,1,70,2.3,38.8,50.00%,4,10,0,8,2.5,0.6,0.3,40,15.8,631,1,0
116,Brandin Cooks,NOR,21,wr,10,7,69,53,550,10.4,3,50,5.3,55,76.80%,7,73,1,28,10.4,7.3,0.7,60,10.4,623,4,1
117,Larry Donnell,NYG,26,TE,16,12,92,63,623,9.9,6,32,3.9,38.9,68.50%,,,,,,,,63,9.9,623,6,4
118,Terrance Williams,DAL,25,WR,16,16,66,37,621,16.8,8,51,2.3,38.8,56.10%,,,,,,,,37,16.8,621,8,0
119,Knile Davis,KAN,23,rb,16,1,25,16,147,9.2,1,70,1,9.2,64.00%,134,463,6,48,3.5,28.9,8.4,150,4.1,610,7,4
120,Charles Clay,MIA,25,TE,14,14,84,58,605,10.4,3,41,4.1,43.2,69.00%,,,,,,,,58,10.4,605,3,0
121,LeGarrette Blount,2TM,28,,16,1,12,10,54,5.4,0,13,0.6,3.4,83.30%,125,547,5,50,4.4,34.2,7.8,135,4.5,601,5,1
122,Pierre Thomas,NOR,30,rb,11,3,55,45,378,8.4,1,39,4.1,34.4,81.80%,45,222,2,27,4.9,20.2,4.1,90,6.7,600,3,0
123,Benny Cunningham,STL,24,rb,16,2,52,45,352,7.8,1,19,2.8,22,86.50%,66,246,3,20,3.7,15.4,4.1,111,5.4,598,4,2
124,Jerricho Cotchery,CAR,32,WR,15,13,78,48,580,12.1,1,47,3.2,38.7,61.50%,,,,,,,,48,12.1,580,1,0
125,Riley Cooper,PHI,27,WR,16,16,95,55,577,10.5,3,50,3.4,36.1,57.90%,,,,,,,,55,10.5,577,3,1
126,Ronnie Hillman,DEN,23,rb,8,4,34,21,139,6.6,1,16,2.6,17.4,61.80%,106,434,3,37,4.1,54.3,13.3,127,4.5,573,4,1
127,Miles Austin,CLE,30,WR,12,11,73,47,568,12.1,2,31,3.9,47.3,64.40%,,,,,,,,47,12.1,568,2,0
128,Latavius Murray,OAK,24,rb,15,3,23,17,143,8.4,0,46,1.1,9.5,73.90%,82,424,2,90,5.2,28.3,5.5,99,5.7,567,2,1
129,Martavis Bryant,PIT,23,wr,10,3,48,26,549,21.1,8,94,2.6,54.9,54.20%,3,12,0,9,4,1.2,0.3,29,19.3,561,8,0
130,Doug Martin,TAM,25,RB,11,11,20,13,64,4.9,0,20,1.2,5.8,65.00%,134,494,2,63,3.7,44.9,12.2,147,3.8,558,2,0
131,Cecil Shorts,JAX,27,WR,13,12,110,53,557,10.5,1,53,4.1,42.8,48.20%,,,,,,,,53,10.5,557,1,1
132,Harry Douglas,ATL,30,wr,12,6,74,51,556,10.9,2,41,4.3,46.3,68.90%,,,,,,,,51,10.9,556,2,0
133,Jermaine Kearse,SEA,24,WR,15,14,69,38,537,14.1,1,60,2.5,35.8,55.10%,2,15,0,11,7.5,1,0.1,40,13.8,552,1,0
134,Reggie Bush,DET,29,RB,11,9,56,40,253,6.3,0,28,3.6,23,71.40%,76,297,2,26,3.9,27,6.9,116,4.7,550,2,1
135,Allen Robinson,JAX,21,WR,10,8,81,48,548,11.4,2,54,4.8,54.8,59.30%,,,,,,,,48,11.4,548,2,0
136,Devin Hester,ATL,32,wr,16,1,59,38,504,13.3,2,46,2.4,31.5,64.40%,6,36,1,20,6,2.3,0.4,44,12.3,540,3,2
137,Cam Newton,CAR,25,QB,14,14,0,0,0,,0,0,0,0,0.00%,103,539,5,22,5.2,38.5,7.4,103,5.2,539,5,12
138,Mychal Rivera,OAK,24,TE,16,10,99,58,534,9.2,4,33,3.6,33.4,58.60%,,,,,,,,58,9.2,534,4,3
139,Owen Daniels,BAL,32,TE,15,13,79,48,527,11,4,39,3.2,35.1,60.80%,,,,,,,,48,11,527,4,0
140,Dan Herron,IND,25,rb,16,3,26,21,173,8.2,0,26,1.3,10.8,80.80%,78,351,1,49,4.5,21.9,4.9,99,5.3,524,1,4
141,Toby Gerhart,JAX,27,fb/rb,14,7,24,20,186,9.3,0,26,1.4,13.3,83.30%,101,326,2,23,3.2,23.3,7.2,121,4.2,512,2,1
142,Niles Paul,WAS,25,te/wr,16,7,52,39,507,13,1,50,2.4,31.7,75.00%,,,,,,,,39,13,507,1,1
143,Cordarrelle Patterson,MIN,23,wr,16,7,67,33,384,11.6,1,28,2.1,24,49.30%,10,117,1,67,11.7,7.3,0.6,43,11.7,501,2,1
144,Justin Hunter,TEN,23,WR,12,8,67,28,498,17.8,3,75,2.3,41.5,41.80%,,,,,,,,28,17.8,498,3,0
145,Scott Chandler,BUF,29,te,16,5,70,47,497,10.6,3,37,2.9,31.1,67.10%,,,,,,,,47,10.6,497,3,0
146,Robert Turbin,SEA,25,fb/rb,16,3,20,16,186,11.6,2,34,1,11.6,80.00%,74,310,0,17,4.2,19.4,4.6,90,5.5,496,2,1
147,Jeremy Kerley,NYJ,26,wr,16,7,75,38,409,10.8,1,33,2.4,25.6,50.70%,4,86,0,37,21.5,5.4,0.3,42,11.8,495,1,1
148,Julius Thomas,DEN,26,TE,13,10,62,43,489,11.4,12,35,3.3,37.6,69.40%,,,,,,,,43,11.4,489,12,1
149,Anthony Dixon,BUF,27,,16,0,9,8,49,6.1,0,10,0.5,3.1,88.90%,105,432,2,47,4.1,27,6.6,113,4.3,481,2,1
150,Brian Hartline,MIA,28,WR,16,16,63,39,474,12.2,2,35,2.4,29.6,61.90%,,,,,,,,39,12.2,474,2,0
151,Andre Roberts,WAS,26,wr,16,4,73,36,453,12.6,2,61,2.3,28.3,49.30%,2,21,0,19,10.5,1.3,0.1,38,12.5,474,2,4
152,Devonta Freeman,ATL,22,,16,0,37,30,225,7.5,1,36,1.9,14.1,81.10%,65,248,1,31,3.8,15.5,4.1,95,5,473,2,1
153,James Starks,GNB,28,,16,0,29,18,140,7.8,0,28,1.1,8.8,62.10%,85,333,2,41,3.9,20.8,5.3,103,4.6,473,2,1
154,Tavon Austin,STL,24,WR,15,8,44,31,242,7.8,0,28,2.1,16.1,70.50%,36,224,2,19,6.2,14.9,2.4,67,7,466,2,5
155,Jordan Reed,WAS,24,te,11,2,65,50,465,9.3,0,30,4.5,42.3,76.90%,,,,,,,,50,9.3,465,0,1
156,Charles Johnson,MIN,25,wr,12,6,59,31,475,15.3,2,56,2.6,39.6,52.50%,1,-11,0,-11,-11,-0.9,0.1,32,14.5,464,2,1
157,Wes Welker,DEN,33,WR,14,8,64,49,464,9.5,2,39,3.5,33.1,76.60%,,,,,,,,49,9.5,464,2,0
158,Donte Moncrief,IND,21,wr,16,2,49,32,444,13.9,3,79,2,27.8,65.30%,4,17,0,7,4.3,1.1,0.3,36,12.8,461,3,0
159,Jermaine Gresham,CIN,26,TE,15,15,79,62,460,7.4,5,23,4.1,30.7,78.50%,,,,,,,,62,7.4,460,5,3
160,Stedman Bailey,STL,24,wr,14,3,46,30,435,14.5,1,38,2.1,31.1,65.20%,1,13,0,13,13,0.9,0.1,31,14.5,448,1,0
161,Davante Adams,GNB,22,WR,16,11,66,38,446,11.7,3,45,2.4,27.9,57.60%,,,,,,,,38,11.7,446,3,0
162,Zac Stacy,STL,23,rb,13,5,23,18,152,8.4,0,17,1.4,11.7,78.30%,76,293,1,16,3.9,22.5,5.8,94,4.7,445,1,2
163,Steve Johnson,SFO,28,wr,13,1,50,35,435,12.4,3,32,2.7,33.5,70.00%,,,,,,,,35,12.4,435,3,0
164,Donald Brown,SDG,27,rb,13,3,41,29,211,7.3,0,24,2.2,16.2,70.70%,85,223,0,16,2.6,17.2,6.5,114,3.8,434,0,1
165,Marqise Lee,JAX,23,WR,13,8,69,37,422,11.4,1,37,2.8,32.5,53.60%,3,9,0,5,3,0.7,0.2,40,10.8,431,1,0
166,Ben Tate,2TM,26,,11,6,12,9,60,6.7,0,23,0.8,5.5,75.00%,119,371,4,25,3.1,33.7,10.8,128,3.4,431,4,0
167,Chris Hogan,BUF,26,wr,16,2,61,41,426,10.4,4,31,2.6,26.6,67.20%,,,,,,,,41,10.4,426,4,2
168,Khiry Robinson,NOR,25,rb,10,3,11,8,63,7.9,0,17,0.8,6.3,72.70%,76,362,3,62,4.8,36.2,7.6,84,5.1,425,3,2
169,C.J. Spiller,BUF,27,rb,9,5,22,19,125,6.6,1,25,2.1,13.9,86.40%,78,300,0,53,3.8,33.3,8.7,97,4.4,425,1,3
170,Jordan Cameron,CLE,26,TE,10,9,48,24,424,17.7,2,81,2.4,42.4,50.00%,,,,,,,,24,17.7,424,2,0
171,Cole Beasley,DAL,25,wr,16,2,49,37,420,11.4,4,45,2.3,26.3,75.50%,,,,,,,,37,11.4,420,4,2
172,Blake Bortles,JAX,22,QB,14,13,0,0,0,,0,0,0,0,0.00%,56,419,0,34,7.5,29.9,4,56,7.5,419,0,7
173,Jonas Gray,NWE,24,rb,8,3,3,1,7,7,0,7,0.1,0.9,33.30%,89,412,5,20,4.6,51.5,11.1,90,4.7,419,5,0
174,Preston Parker,NYG,27,wr,16,7,56,36,418,11.6,2,42,2.3,26.1,64.30%,,,,,,,,36,11.6,418,2,2
175,Lorenzo Taliaferro,BAL,23,,13,0,10,8,114,14.3,0,29,0.6,8.8,80.00%,68,292,4,31,4.3,22.5,5.2,76,5.3,406,4,1
176,Shonn Greene,TEN,29,rb,13,5,3,1,13,13,0,13,0.1,1,33.30%,94,392,2,52,4.2,30.2,7.2,95,4.3,405,2,1
177,Hakeem Nicks,IND,26,wr,16,6,68,38,405,10.7,4,29,2.4,25.3,55.90%,,,,,,,,38,10.7,405,4,0
