Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,36,4.2,37.3,8.9,38,25,183,7.3,1,36,1.6,11.4,65.8%,168,4.6,780,3,5
36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,38,3.6,37.1,10.2,29,21,174,8.3,0,23,1.5,12.4,72.4%,164,4.2,694,3,1
37,Javorius Allen,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,8.6,62,45,353,7.8,2,41,2.8,22.1,72.6%,182,4.8,867,3,2
38,Cam Newton,CAR,26,QB,16,16,132,636,10,47,4.8,39.8,8.3,,,,,,,,,,132,4.8,636,10,5
39,David Johnson,ARI,24,rb,16,5,125,581,8,47,4.6,36.3,7.8,57,36,457,12.7,4,55,2.3,28.6,63.2%,161,6.4,1038,12,4
40,Carlos Hyde,SFO,25,rb,7,7,115,470,3,22,4.1,67.1,16.4,15,11,53,4.8,0,11,1.6,7.6,73.3%,126,4.2,523,3,1
41,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,42,4.9,92.7,18.8,26,24,136,5.7,0,20,4.0,22.7,92.3%,137,5.1,692,3,0
42,Marshawn Lynch,SEA,29,rb,7,6,111,417,3,24,3.8,59.6,15.9,21,13,80,6.2,0,19,1.9,11.4,61.9%,124,4.0,497,3,0
43,Charles Sims,TAM,25,,16,0,107,529,0,59,4.9,33.1,6.7,70,51,561,11.0,4,56,3.2,35.1,72.9%,158,6.9,1090,4,2
44,Ryan Mathews,PHI,28,rb,13,6,106,539,6,63,5.1,41.5,8.2,28,20,146,7.3,1,23,1.5,11.2,71.4%,126,5.4,685,7,3
45,Duke Johnson,CLE,22,rb,16,7,104,379,0,39,3.6,23.7,6.5,74,61,534,8.8,2,52,3.8,33.4,82.4%,165,5.5,913,2,1
46,Tyrod Taylor,BUF,26,QB/wr,14,14,104,568,4,31,5.5,40.6,7.4,1,1,4,4.0,0,4,0.1,0.3,100.0%,105,5.4,572,4,9
47,Russell Wilson,SEA,27,QB,16,16,103,553,1,24,5.4,34.6,6.4,,,,,,,,,,103,5.4,553,1,7
48,Chris Polk,HOU,26,rb,15,2,99,334,1,20,3.4,22.3,6.6,28,16,109,6.8,1,12,1.1,7.3,57.1%,115,3.9,443,2,0
49,Danny Woodhead,SDG,30,rb,16,2,98,336,3,27,3.4,21.0,6.1,106,80,755,9.4,6,61,5.0,47.2,75.5%,178,6.1,1091,9,0
50,Tim Hightower,NOR,29,rb,8,3,96,375,4,26,3.9,46.9,12.0,13,12,129,10.8,0,27,1.5,16.1,92.3%,108,4.7,504,4,0
51,Karlos Williams,BUF,22,fb/rb,11,3,93,517,7,41,5.6,47.0,8.5,14,11,96,8.7,2,26,1.0,8.7,78.6%,104,5.9,613,9,2
52,Joique Bell,DET,29,rb,13,5,90,311,4,36,3.5,23.9,6.9,27,22,286,13.0,0,39,1.7,22.0,81.5%,112,5.3,597,4,1
53,Andre Williams,NYG,23,,16,0,88,257,1,35,2.9,16.1,5.5,3,1,7,7.0,0,7,0.1,0.4,33.3%,89,3.0,264,1,0
54,Tevin Coleman,ATL,22,rb,12,3,87,392,1,46,4.5,32.7,7.3,11,2,14,7.0,0,10,0.2,1.2,18.2%,89,4.6,406,1,3
55,Alex Smith,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,5.3,,,,,,,,,,84,5.9,498,2,4
56,Darren Sproles,PHI,32,rb/wr,16,4,83,317,3,27,3.8,19.8,5.2,83,55,388,7.1,1,35,3.4,24.3,66.3%,138,5.1,705,4,1
57,Shaun Draughn,2TM,28,,11,6,78,273,1,30,3.5,24.8,7.1,35,27,176,6.5,0,26,2.5,16.0,77.1%,105,4.3,449,1,1
58,Joseph Randle,DAL,24,rb,6,6,76,315,4,37,4.1,52.5,12.7,10,10,86,8.6,0,25,1.7,14.3,100.0%,86,4.7,401,4,1
59,Tre Mason,STL,22,rb,13,3,75,207,1,15,2.8,15.9,5.8,25,18,88,4.9,0,16,1.4,6.8,72.0%,93,3.2,295,1,3
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
60,Spencer Ware,KAN,24,rb,11,2,72,403,6,52,5.6,36.6,6.5,6,6,5,0.8,0,5,0.5,0.5,100.0%,78,5.2,408,6,0
61,Jamaal Charles,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,14.2,29,21,177,8.4,1,26,4.2,35.4,72.4%,92,5.9,541,5,2
62,Bilal Powell,NYJ,27,fb/rb,11,2,70,313,1,24,4.5,28.5,6.4,63,47,388,8.3,2,25,4.3,35.3,74.6%,117,6.0,701,3,2
63,Denard Robinson,JAX,25,rb,13,3,67,266,1,31,4.0,20.5,5.2,30,21,164,7.8,0,16,1.6,12.6,70.0%,88,4.9,430,1,3
64,Brandon Bolden,NWE,25,rb,15,2,63,207,0,14,3.3,13.8,4.2,30,19,180,9.5,2,63,1.3,12.0,63.3%,82,4.7,387,2,0
65,Arian Foster,HOU,29,rb,4,4,63,163,1,16,2.6,40.8,15.8,28,22,227,10.3,2,32,5.5,56.8,78.6%,85,4.6,390,3,2
66,Mike Tolbert,CAR,30,fb/rb,16,3,62,256,1,29,4.1,16.0,3.9,23,18,154,8.6,3,40,1.1,9.6,78.3%,80,5.1,410,4,0
67,Terrance West,2TM,24,,8,0,62,231,0,17,3.7,28.9,7.8,5,4,21,5.3,0,8,0.5,2.6,80.0%,66,3.8,252,0,2
68,Shane Vereen,NYG,26,,16,0,61,260,0,39,4.3,16.3,3.8,81,59,495,8.4,4,37,3.7,30.9,72.8%,120,6.3,755,4,1
69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,19,4.5,16.9,3.8,,,,,,,,,,60,4.5,270,2,5
70,Donald Brown,SDG,28,rb,9,2,59,229,1,53,3.9,25.4,6.6,13,8,88,11.0,0,31,0.9,9.8,61.5%,67,4.7,317,1,1
71,Aaron Rodgers,GNB,32,QB,16,16,58,344,1,18,5.9,21.5,3.6,,,,,,,,,,58,5.9,344,1,8
72,Andy Dalton,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,4.4,,,,,,,,,,57,2.5,142,3,5
73,Jonathan Grimes,HOU,26,,14,0,56,282,1,37,5.0,20.1,4.0,31,26,173,6.7,1,19,1.9,12.4,83.9%,82,5.5,455,2,0
74,Khiry Robinson,NOR,26,,8,0,56,180,4,14,3.2,22.5,7.0,20,17,115,6.8,0,22,2.1,14.4,85.0%,73,4.0,295,4,0
75,Dexter McCluster,TEN,26,rb,11,2,55,247,1,44,4.5,22.5,5.0,41,31,260,8.4,1,35,2.8,23.6,75.6%,86,5.9,507,2,2
76,Christine Michael,2TM,25,,8,2,54,243,0,45,4.5,30.4,6.8,6,3,16,5.3,0,11,0.4,2.0,50.0%,57,4.5,259,0,0
77,Jameis Winston,TAM,21,QB,16,16,54,213,6,21,3.9,13.3,3.4,,,,,,,,,,54,3.9,213,6,6
78,Tavon Austin,STL,25,WR,16,15,52,434,4,60,8.3,27.1,3.3,87,52,473,9.1,5,66,3.3,29.6,59.8%,104,8.7,907,9,2
79,Blake Bortles,JAX,23,QB,16,16,52,310,2,28,6.0,19.4,3.3,,,,,,,,,,52,6.0,310,2,14
80,David Cobb,TEN,22,rb,7,1,52,146,1,12,2.8,20.9,7.4,2,1,-2,-2.0,0,-2,0.1,-0.3,50.0%,53,2.7,144,1,0
81,Jerick McKinnon,MIN,23,,16,0,52,271,2,68,5.2,16.9,3.3,29,21,173,8.2,1,30,1.3,10.8,72.4%,73,6.1,444,3,0
82,Robert Turbin,2TM,26,,10,0,50,199,1,22,4.0,19.9,5.0,10,7,23,3.3,0,15,0.7,2.3,70.0%,57,3.9,222,1,0
83,Jay Ajayi,MIA,22,,9,0,49,187,1,24,3.8,20.8,5.4,11,7,90,12.9,0,20,0.8,10.0,63.6%,56,4.9,277,1,0
84,Dion Lewis,NWE,25,rb,7,6,49,234,2,13,4.8,33.4,7.0,50,36,388,10.8,2,40,5.1,55.4,72.0%,85,7.3,622,4,2
85,DuJuan Harris,2TM,27,,4,1,48,189,0,47,3.9,47.3,12.0,14,9,97,10.8,0,31,2.3,24.3,64.3%,57,5.0,286,0,1
86,Mike Gillislee,BUF,25,rb,5,1,47,267,3,60,5.7,53.4,9.4,7,6,29,4.8,0,14,1.2,5.8,85.7%,53,5.6,296,3,1
87,Bishop Sankey,TEN,23,rb,13,3,47,193,1,16,4.1,14.8,3.6,22,14,139,9.9,1,30,1.1,10.7,63.6%,61,5.4,332,2,2
88,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,31,4.1,26.1,6.4,5,5,58,11.6,0,20,0.7,8.3,100.0%,50,4.8,241,1,0
89,Andre Ellington,ARI,26,rb,10,3,45,289,3,63,6.4,28.9,4.5,24,15,148,9.9,0,32,1.5,14.8,62.5%,60,7.3,437,3,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
90,Jonas Gray,2TM,25,,8,0,45,176,0,23,3.9,22.0,5.6,8,7,76,10.9,0,25,0.9,9.5,87.5%,52,4.8,252,0,0
91,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,5.7,28.4,5.0,,,,,,,,,,45,5.7,256,1,5
92,Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,19,4.4,12.0,2.8,,,,,,,,,,44,4.4,192,3,8
93,Matthew Stafford,DET,27,QB,16,16,44,159,1,18,3.6,9.9,2.8,1,1,-6,-6.0,0,-6,0.1,-0.4,100.0%,45,3.4,153,1,4
94,Ka'Deem Carey,CHI,23,rb,10,1,43,159,2,11,3.7,15.9,4.3,3,3,19,6.3,1,11,0.3,1.9,100.0%,46,3.9,178,3,1
95,Theo Riddick,DET,24,rb,16,1,43,133,0,16,3.1,8.3,2.7,99,80,697,8.7,3,34,5.0,43.6,80.8%,123,6.7,830,3,1
96,Jay Cutler,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,2.5,,,,,,,,,,38,5.3,201,1,8
97,Benny Cunningham,STL,25,rb,16,1,37,140,0,40,3.8,8.8,2.3,36,26,250,9.6,0,42,1.6,15.6,72.2%,63,6.2,390,0,1
98,Johnny Manziel,CLE,23,qb,10,6,37,230,0,34,6.2,23.0,3.7,,,,,,,,,,37,6.2,230,0,6
99,Orleans Darkwa,NYG,23,,16,0,36,153,1,17,4.3,9.6,2.3,5,3,31,10.3,0,15,0.2,1.9,60.0%,39,4.7,184,1,0
100,Stevan Ridley,NYJ,26,rb,9,1,36,90,0,13,2.5,10.0,4.0,5,4,-2,-0.5,0,3,0.4,-0.2,80.0%,40,2.2,88,0,0
101,Matt Ryan,ATL,30,QB,16,16,36,63,0,18,1.8,3.9,2.3,,,,,,,,,,36,1.8,63,0,12
102,C.J. Spiller,NOR,28,rb,13,2,36,112,0,11,3.1,8.6,2.8,44,34,239,7.0,2,80,2.6,18.4,77.3%,70,5.0,351,2,1
103,Mike Davis,SFO,22,,6,0,35,58,0,13,1.7,9.7,5.8,13,7,38,5.4,0,11,1.2,6.3,53.8%,42,2.3,96,0,0
104,Chris Thompson,WAS,25,,13,0,35,216,0,42,6.2,16.6,2.7,48,35,240,6.9,2,23,2.7,18.5,72.9%,70,6.5,456,2,2
105,Tom Brady,NWE,38,QB,16,16,34,53,3,13,1.6,3.3,2.1,1,1,36,36.0,0,36,0.1,2.3,100.0%,35,2.5,89,3,6
106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,87,7.4,21.0,2.8,1,1,41,41.0,1,41,0.1,3.4,100.0%,35,8.4,293,3,10
107,Derek Carr,OAK,24,QB,16,16,33,138,0,24,4.2,8.6,2.1,,,,,,,,,,33,4.2,138,0,10
108,Andrew Luck,IND,26,qb,7,7,33,196,0,25,5.9,28.0,4.7,,,,,,,,,,33,5.9,196,0,3
109,Blaine Gabbert,SFO,26,QB,8,8,32,185,1,44,5.8,23.1,4.0,,,,,,,,,,32,5.8,185,1,4
110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,28,4.4,8.8,2.0,1,1,9,9.0,0,9,0.1,0.6,100.0%,33,4.5,150,1,10
111,Ahmad Bradshaw,IND,29,,6,0,31,85,0,23,2.7,14.2,5.2,14,10,64,6.4,3,10,1.7,10.7,71.4%,41,3.6,149,3,0
112,Branden Oliver,SDG,24,rb,8,1,31,108,0,15,3.5,13.5,3.9,15,13,112,8.6,0,17,1.6,14.0,86.7%,44,5.0,220,0,0
113,Zac Stacy,NYJ,24,,8,0,31,89,1,18,2.9,11.1,3.9,12,9,65,7.2,0,16,1.1,8.1,75.0%,40,3.9,154,1,0
114,Matt Asiata,MIN,28,,16,0,29,112,0,19,3.9,7.0,1.8,22,19,132,6.9,0,22,1.2,8.3,86.4%,48,5.1,244,0,0
115,Terron Ward,ATL,23,,13,0,29,95,1,13,3.3,7.3,2.2,13,9,73,8.1,0,18,0.7,5.6,69.2%,38,4.4,168,1,0
116,Kenjon Barner,PHI,25,,11,0,28,124,0,19,4.4,11.3,2.5,12,9,22,2.4,0,12,0.8,2.0,75.0%,37,3.9,146,0,1
117,Knile Davis,KAN,24,,14,0,28,72,1,10,2.6,5.1,2.0,3,2,24,12.0,0,12,0.1,1.7,66.7%,30,3.2,96,1,0
118,Kerwynn Williams,ARI,24,,6,0,27,142,1,35,5.3,23.7,4.5,2,2,16,8.0,0,12,0.3,2.7,100.0%,29,5.4,158,1,1
119,Sam Bradford,PHI,28,QB,14,14,26,39,0,14,1.5,2.8,1.9,,,,,,,,,,26,1.5,39,0,10
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
120,Kirk Cousins,WAS,27,QB,16,16,26,48,5,13,1.8,3.0,1.6,,,,,,,,,,26,1.8,48,5,9
121,Fred Jackson,SEA,34,,16,0,26,100,0,16,3.8,6.3,1.6,41,32,257,8.0,2,26,2.0,16.1,78.0%,58,6.2,357,2,1
122,Bryce Brown,SEA,24,,3,0,25,72,1,18,2.9,24.0,8.3,2,0,0,,0,0,0.0,0.0,0.0%,25,2.9,72,1,0
123,Dan Herron,2TM,26,,10,0,25,79,0,8,3.2,7.9,2.5,10,9,47,5.2,0,9,0.9,4.7,90.0%,34,3.7,126,0,1
124,Carson Palmer,ARI,36,QB,16,16,25,24,1,12,1.0,1.5,1.6,,,,,,,,,,25,1.0,24,1,6
125,Fozzy Whittaker,CAR,26,rb,15,1,25,108,1,16,4.3,7.2,1.7,15,12,64,5.3,0,15,0.8,4.3,80.0%,37,4.6,172,1,0
126,Drew Brees,NOR,36,QB,15,15,24,14,1,12,0.6,0.9,1.6,,,,,,,,,,24,0.6,14,1,5
127,Jamize Olawale,OAK,26,fb,14,3,24,110,1,19,4.6,7.9,1.7,11,9,84,9.3,0,15,0.6,6.0,81.8%,33,5.9,194,1,0
128,James White,NWE,23,rb,14,1,22,56,2,8,2.5,4.0,1.6,54,40,410,10.3,4,68,2.9,29.3,74.1%,62,7.5,466,6,0
129,Anthony Dixon,BUF,28,rb,16,1,21,44,1,6,2.1,2.8,1.3,7,6,44,7.3,0,14,0.4,2.8,85.7%,27,3.3,88,1,0
130,Steven Jackson,NWE,32,rb,2,1,21,50,1,7,2.4,25.0,10.5,1,1,20,20.0,0,20,0.5,10.0,100.0%,22,3.2,70,1,0
131,Brock Osweiler,DEN,25,qb,8,7,21,61,1,8,2.9,7.6,2.6,,,,,,,,,,21,2.9,61,1,4
132,Toby Gerhart,JAX,28,rb,7,1,20,44,0,6,2.2,6.3,2.9,5,3,23,7.7,0,8,0.4,3.3,60.0%,23,2.9,67,0,0
133,Eli Manning,NYG,34,QB,16,16,20,61,0,18,3.1,3.8,1.3,,,,,,,,,,20,3.1,61,0,11
134,Josh McCown,CLE,36,QB,8,8,20,98,1,13,4.9,12.3,2.5,,,,,,,,,,20,4.9,98,1,9
135,Michael Vick,PIT,35,qb,5,3,20,99,0,24,5.0,19.8,4.0,,,,,,,,,,20,5.0,99,0,2
136,Jarvis Landry,MIA,23,WR,16,14,18,113,1,22,6.3,7.1,1.1,166,110,1157,10.5,4,50,6.9,72.3,66.3%,128,9.9,1270,5,1
137,Juwan Thompson,DEN,21,fb,15,1,18,48,0,12,2.7,3.2,1.2,9,6,51,8.5,0,16,0.4,3.4,66.7%,24,4.1,99,0,0
138,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,7,2.3,8.4,3.6,,,,,,,,,,18,2.3,42,0,0
139,Nick Foles,STL,26,QB,11,11,17,20,1,10,1.2,1.8,1.5,,,,,,,,,,17,1.2,20,1,5
140,Jarryd Hayne,SFO,27,rb,8,1,17,52,0,11,3.1,6.5,2.1,7,6,27,4.5,0,7,0.8,3.4,85.7%,23,3.4,79,0,3
141,Roy Helu,OAK,27,,9,0,17,39,0,12,2.3,4.3,1.9,16,9,75,8.3,1,15,1.0,8.3,56.3%,26,4.4,114,1,0
142,Akeem Hunt,HOU,22,rb,7,1,17,96,0,25,5.6,13.7,2.4,10,6,39,6.5,0,27,0.9,5.6,60.0%,23,5.9,135,0,0
143,EJ Manuel,BUF,25,qb,7,2,17,64,1,16,3.8,9.1,2.4,,,,,,,,,,17,3.8,64,1,2
144,Philip Rivers,SDG,34,QB,16,16,17,28,0,8,1.6,1.8,1.1,,,,,,,,,,17,1.6,28,0,4
145,Josh Robinson,IND,23,,5,0,17,39,0,8,2.3,7.8,3.4,6,6,33,5.5,0,9,1.2,6.6,100.0%,23,3.1,72,0,1
146,Stepfan Taylor,ARI,24,,16,0,17,58,0,16,3.4,3.6,1.1,3,1,4,4.0,0,4,0.1,0.3,33.3%,18,3.4,62,0,0
147,Zach Zenner,DET,24,rb,6,1,17,60,0,12,3.5,10.0,2.8,3,2,11,5.5,0,7,0.3,1.8,66.7%,19,3.7,71,0,0
148,Kendall Gaskins,SFO,25,,9,0,16,38,0,14,2.4,4.2,1.8,10,8,69,8.6,0,16,0.9,7.7,80.0%,24,4.5,107,0,0
149,Matt Hasselbeck,IND,40,QB,8,8,16,15,0,10,0.9,1.9,2.0,,,,,,,,,,16,0.9,15,0,3
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
150,Taiwan Jones,OAK,27,,12,0,16,74,0,19,4.6,6.2,1.3,9,7,106,15.1,1,59,0.6,8.8,77.8%,23,7.8,180,1,2
151,Brandon Weeden,2TM,32,,6,4,16,47,1,11,2.9,7.8,2.7,,,,,,,,,,16,2.9,47,1,2
152,Damien Williams,MIA,23,,16,0,16,59,0,19,3.7,3.7,1.0,28,21,142,6.8,1,23,1.3,8.9,75.0%,37,5.4,201,1,2
153,Matt Cassel,2TM,33,,10,8,15,78,0,24,5.2,7.8,1.5,,,,,,,,,,15,5.2,78,0,4
154,Brian Hoyer,HOU,30,QB,11,9,15,44,0,15,2.9,4.0,1.4,,,,,,,,,,15,2.9,44,0,6
155,Joey Iosefa,NWE,24,,2,0,15,51,0,15,3.4,25.5,7.5,,,,,,,,,,15,3.4,51,0,0
156,Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,13,1.9,2.4,1.3,0,0,-3,,0,0,0.0,-0.3,0.0%,15,1.7,26,0,2
157,Pierre Thomas,2TM,31,,5,0,15,64,0,11,4.3,12.8,3.0,11,9,84,9.3,0,15,1.8,16.8,81.8%,24,6.2,148,0,0
158,A.J. McCarron,CIN,25,qb,7,3,14,31,0,16,2.2,4.4,2.0,,,,,,,,,,14,2.2,31,0,1
159,Jacquizz Rodgers,CHI,25,,5,0,14,41,0,5,2.9,8.2,2.8,3,1,10,10.0,0,10,0.2,2.0,33.3%,15,3.4,51,0,0
160,Randall Cobb,GNB,25,WR,16,15,13,50,0,12,3.8,3.1,0.8,129,79,829,10.5,6,53,4.9,51.8,61.2%,92,9.6,879,6,1
161,Joe Flacco,BAL,30,QB,10,10,13,23,3,16,1.8,2.3,1.3,,,,,,,,,,13,1.8,23,3,5
162,Drew Stanton,ARI,31,,7,0,13,-13,0,-1,-1.0,-1.9,1.9,,,,,,,,,,13,-1.0,-13,0,0
163,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,7,3.6,15.7,4.3,5,5,29,5.8,0,11,1.7,9.7,100.0%,18,4.2,76,1,0
164,Case Keenum,STL,27,qb,6,5,12,5,0,4,0.4,0.8,2.0,,,,,,,,,,12,0.4,5,0,3
165,Travaris Cadet,3TM,26,,7,1,11,28,0,6,2.5,4.0,1.6,22,17,214,12.6,1,44,2.4,30.6,77.3%,28,8.6,242,1,1
166,Jimmy Clausen,2TM,28,,5,3,11,36,0,11,3.3,7.2,2.2,,,,,,,,,,11,3.3,36,0,1
