Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
17,DeAngelo Williams,PIT,32,RB,16,10,47,40,367,9.2,0,34,2.5,22.9,85.10%,200,907,11,55,4.5,56.7,12.5,240,5.3,1274,11,4
18,Jarvis Landry,MIA,23,WR,16,14,166,110,1157,10.5,4,50,6.9,72.3,66.30%,18,113,1,22,6.3,7.1,1.1,128,9.9,1270,5,1
19,Lamar Miller,MIA,24,RB,16,16,57,47,397,8.4,2,54,2.9,24.8,82.50%,194,872,8,85,4.5,54.5,12.1,241,5.3,1269,10,1
20,Frank Gore,IND,32,RB,16,16,58,34,267,7.9,1,34,2.1,16.7,58.60%,260,967,6,37,3.7,60.4,16.3,294,4.2,1234,7,4
21,Larry Fitzgerald,ARI,32,WR,16,16,145,109,1215,11.1,9,44,6.8,75.9,75.20%,,,,,,,,109,11.1,1215,9,2
22,Calvin Johnson,DET,30,WR,16,16,149,88,1214,13.8,9,57,5.5,75.9,59.10%,,,,,,,,88,13.8,1214,9,1
23,Mike Evans,TAM,22,WR,15,14,148,74,1206,16.3,3,68,4.9,80.4,50.00%,,,,,,,,74,16.3,1206,3,1
24,Giovani Bernard,CIN,24,rb,16,1,66,49,472,9.6,0,45,3.1,29.5,74.20%,154,730,2,28,4.7,45.6,9.6,203,5.9,1202,2,1
25,LeSean McCoy,BUF,27,RB,12,12,50,32,292,9.1,2,22,2.7,24.3,64.00%,203,895,3,48,4.4,74.6,16.9,235,5.1,1187,5,2
26,Rob Gronkowski,NWE,26,TE,15,15,120,72,1176,16.3,11,76,4.8,78.4,60.00%,,,,,,,,72,16.3,1176,11,0
27,Mark Ingram,NOR,26,RB,12,10,60,50,405,8.1,0,59,4.2,33.8,83.30%,166,769,6,70,4.6,64.1,13.8,216,5.4,1174,6,2
28,Emmanuel Sanders,DEN,28,WR,15,15,136,76,1135,14.9,6,75,5.1,75.7,55.90%,3,29,0,24,9.7,1.9,0.2,79,14.7,1164,6,2
29,Rashad Jennings,NYG,30,RB,16,16,40,29,296,10.2,1,51,1.8,18.5,72.50%,195,863,3,38,4.4,53.9,12.2,224,5.2,1159,4,2
30,Brandin Cooks,NOR,22,WR,16,13,129,84,1138,13.5,9,71,5.3,71.1,65.10%,8,18,0,11,2.3,1.1,0.5,92,12.6,1156,9,1
31,T.Y. Hilton,IND,26,WR,16,15,134,69,1124,16.3,5,87,4.3,70.3,51.50%,,,,,,,,69,16.3,1124,5,1
32,Delanie Walker,TEN,31,TE,15,10,133,94,1088,11.6,6,61,6.3,72.5,70.70%,1,36,0,36,36,2.4,0.1,95,11.8,1124,6,0
33,Greg Olsen,CAR,30,TE,16,16,124,77,1104,14.3,7,52,4.8,69,62.10%,,,,,,,,77,14.3,1104,7,1
34,Jeremy Maclin,KAN,27,WR,15,15,124,87,1088,12.5,8,61,5.8,72.5,70.20%,3,14,0,18,4.7,0.9,0.2,90,12.2,1102,8,2
35,Danny Woodhead,SDG,30,rb,16,2,106,80,755,9.4,6,61,5,47.2,75.50%,98,336,3,27,3.4,21,6.1,178,6.1,1091,9,0
36,Charles Sims,TAM,25,,16,0,70,51,561,11,4,56,3.2,35.1,72.90%,107,529,0,59,4.9,33.1,6.7,158,6.9,1090,4,2
37,Jonathan Stewart,CAR,28,RB,13,13,21,16,99,6.2,1,15,1.2,7.6,76.20%,242,989,6,44,4.1,76.1,18.6,258,4.2,1088,7,3
38,Doug Baldwin,SEA,27,WR,16,16,103,78,1069,13.7,14,80,4.9,66.8,75.70%,,,,,,,,78,13.7,1069,14,1
39,Amari Cooper,OAK,21,WR,16,15,130,72,1070,14.9,6,68,4.5,66.9,55.40%,3,-3,0,2,-1,-0.2,0.2,75,14.2,1067,6,1
40,Sammy Watkins,BUF,22,WR,13,13,96,60,1047,17.5,9,63,4.6,80.5,62.50%,1,1,0,1,1,0.1,0.1,61,17.2,1048,9,0
41,Gary Barnidge,CLE,30,TE,16,13,125,79,1043,13.2,9,40,4.9,65.2,63.20%,,,,,,,,79,13.2,1043,9,0
42,David Johnson,ARI,24,rb,16,5,57,36,457,12.7,4,55,2.3,28.6,63.20%,125,581,8,47,4.6,36.3,7.8,161,6.4,1038,12,4
43,Allen Hurns,JAX,24,WR,15,15,105,64,1031,16.1,10,80,4.3,68.7,61.00%,,,,,,,,64,16.1,1031,10,2
44,Eric Decker,NYJ,28,WR,15,13,132,80,1027,12.8,12,35,5.3,68.5,60.60%,,,,,,,,80,12.8,1027,12,1
45,John Brown,ARI,25,WR,15,11,101,65,1003,15.4,7,68,4.3,66.9,64.40%,3,22,0,13,7.3,1.5,0.2,68,15.1,1025,7,1
46,DeMarco Murray,PHI,27,RB,15,8,55,44,322,7.3,1,44,2.9,21.5,80.00%,193,702,6,54,3.6,46.8,12.9,237,4.3,1024,7,2
47,T.J. Yeldon,JAX,22,RB,12,12,46,36,279,7.8,1,67,3,23.3,78.30%,182,740,2,45,4.1,61.7,15.2,218,4.7,1019,3,0
48,Jordan Matthews,PHI,23,WR,16,13,126,85,997,11.7,8,78,5.3,62.3,67.50%,,,,,,,,85,11.7,997,8,2
49,James Starks,GNB,29,rb,16,4,53,43,392,9.1,3,30,2.7,24.5,81.10%,148,601,2,65,4.1,37.6,9.3,191,5.2,993,5,5
50,Willie Snead,NOR,23,fb/WR,15,9,101,69,984,14.3,3,63,4.6,65.6,68.30%,,,,,,,,69,14.3,984,3,2
51,Travis Benjamin,CLE,26,WR,16,15,125,68,966,14.2,5,61,4.3,60.4,54.40%,4,12,0,10,3,0.8,0.3,72,13.6,978,5,3
52,Ronnie Hillman,DEN,24,RB,16,11,35,24,111,4.6,0,14,1.5,6.9,68.60%,207,863,7,72,4.2,53.9,12.9,231,4.2,974,7,3
53,Jordan Reed,WAS,25,te/wr,14,9,114,87,952,10.9,11,32,6.2,68,76.30%,,,,,,,,87,10.9,952,11,3
54,Eddie Lacy,GNB,25,RB,15,12,28,20,188,9.4,2,28,1.3,12.5,71.40%,187,758,3,29,4.1,50.5,12.5,207,4.6,946,5,4
55,Kamar Aiken,BAL,26,WR,16,14,127,75,944,12.6,5,48,4.7,59,59.10%,,,,,,,,75,12.6,944,5,1
56,Michael Crabtree,OAK,28,WR,16,15,146,85,922,10.8,9,38,5.3,57.6,58.20%,,,,,,,,85,10.8,922,9,1
57,Duke Johnson,CLE,22,rb,16,7,74,61,534,8.8,2,52,3.8,33.4,82.40%,104,379,0,39,3.6,23.7,6.5,165,5.5,913,2,1
58,Tavon Austin,STL,25,WR,16,15,87,52,473,9.1,5,66,3.3,29.6,59.80%,52,434,4,60,8.3,27.1,3.3,104,8.7,907,9,2
59,Thomas Rawls,SEA,22,rb,13,7,11,9,76,8.4,1,31,0.7,5.8,81.80%,147,830,4,69,5.6,63.8,11.3,156,5.8,906,5,1
60,C.J. Anderson,DEN,24,rb,15,6,36,25,183,7.3,0,27,1.7,12.2,69.40%,152,720,5,48,4.7,48,10.1,177,5.1,903,5,2
61,James Jones,GNB,31,WR,16,15,99,50,890,17.8,8,65,3.1,55.6,50.50%,,,,,,,,50,17.8,890,8,1
62,Isaiah Crowell,CLE,22,RB,16,9,22,19,182,9.6,1,53,1.2,11.4,86.40%,185,706,4,54,3.8,44.1,11.6,204,4.4,888,5,0
63,Randall Cobb,GNB,25,WR,16,15,129,79,829,10.5,6,53,4.9,51.8,61.20%,13,50,0,12,3.8,3.1,0.8,92,9.6,879,6,1
64,Travis Kelce,KAN,26,TE,16,16,103,72,875,12.2,5,42,4.5,54.7,69.90%,,,,,,,,72,12.2,875,5,2
65,Jeremy Hill,CIN,23,RB,16,15,19,15,79,5.3,1,14,0.9,4.9,78.90%,223,794,11,38,3.6,49.6,13.9,238,3.7,873,12,3
66,Chris Johnson,ARI,30,RB,11,9,13,6,58,9.7,0,40,0.5,5.3,46.20%,196,814,3,62,4.2,74,17.8,202,4.3,872,3,2
67,Javorius Allen,BAL,24,rb,16,6,62,45,353,7.8,2,41,2.8,22.1,72.60%,137,514,1,44,3.8,32.1,8.6,182,4.8,867,3,2
68,Golden Tate,DET,27,WR,16,16,128,90,813,9,6,43,5.6,50.8,70.30%,6,41,0,15,6.8,2.6,0.4,96,8.9,854,6,1
69,Zach Ertz,PHI,25,te,15,7,112,75,853,11.4,2,60,5,56.9,67.00%,,,,,,,,75,11.4,853,2,1
70,Michael Floyd,ARI,26,wr,15,6,89,52,849,16.3,6,60,3.5,56.6,58.40%,,,,,,,,52,16.3,849,6,0
71,Marvin Jones,CIN,25,rb/WR,16,13,103,65,816,12.6,4,47,4.1,51,63.10%,5,33,0,30,6.6,2.1,0.3,70,12.1,849,4,0
72,Charcandrick West,KAN,24,RB,15,9,34,20,214,10.7,1,80,1.3,14.3,58.80%,160,634,4,38,4,42.3,10.7,180,4.7,848,5,1
73,Terrance Williams,DAL,26,WR,16,13,93,52,840,16.2,3,42,3.3,52.5,55.90%,,,,,,,,52,16.2,840,3,0
74,Melvin Gordon,SDG,22,RB,14,13,37,33,192,5.8,0,18,2.4,13.7,89.20%,184,641,0,27,3.5,45.8,13.1,217,3.8,833,0,6
75,Theo Riddick,DET,24,rb,16,1,99,80,697,8.7,3,34,5,43.6,80.80%,43,133,0,16,3.1,8.3,2.7,123,6.7,830,3,1
76,Ben Watson,NOR,35,TE,16,16,110,74,825,11.1,6,46,4.6,51.6,67.30%,,,,,,,,74,11.1,825,6,1
77,Jeremy Langford,CHI,24,rb,16,2,42,22,279,12.7,1,83,1.4,17.4,52.40%,148,537,6,23,3.6,33.6,9.3,170,4.8,816,7,0
78,Alfred Blue,HOU,24,RB,15,9,16,15,109,7.3,1,21,1,7.3,93.80%,183,698,2,41,3.8,46.5,12.2,198,4.1,807,3,2
79,Alshon Jeffery,CHI,25,WR,9,8,94,54,807,14.9,4,50,6,89.7,57.40%,,,,,,,,54,14.9,807,4,1
80,Alfred Morris,WAS,27,RB,16,16,13,10,55,5.5,0,12,0.6,3.4,76.90%,202,751,1,48,3.7,46.9,12.6,212,3.8,806,1,0
81,Martavis Bryant,PIT,24,wr,11,5,92,50,765,15.3,6,88,4.5,69.5,54.30%,5,37,1,13,7.4,3.4,0.5,55,14.6,802,7,1
82,Ted Ginn,CAR,30,WR,15,13,97,44,739,16.8,10,74,2.9,49.3,45.40%,4,60,0,43,15,4,0.3,48,16.6,799,10,0
83,Rueben Randle,NYG,24,WR,16,16,90,57,797,14,8,72,3.6,49.8,63.30%,,,,,,,,57,14,797,8,0
84,Justin Forsett,BAL,30,RB,10,10,41,31,153,4.9,0,32,3.1,15.3,75.60%,151,641,2,33,4.2,64.1,15.1,182,4.4,794,2,0
85,Matt Jones,WAS,22,,13,0,25,19,304,16,1,78,1.5,23.4,76.00%,144,490,3,39,3.4,37.7,11.1,163,4.9,794,4,5
86,Anquan Boldin,SFO,35,WR,14,13,111,69,789,11.4,4,51,4.9,56.4,62.20%,,,,,,,,69,11.4,789,4,1
87,Ameer Abdullah,DET,22,RB,16,9,38,25,183,7.3,1,36,1.6,11.4,65.80%,143,597,2,36,4.2,37.3,8.9,168,4.6,780,3,5
88,Pierre Garcon,WAS,29,WR,16,16,111,72,777,10.8,6,39,4.5,48.6,64.90%,,,,,,,,72,10.8,777,6,0
89,Shane Vereen,NYG,26,,16,0,81,59,495,8.4,4,37,3.7,30.9,72.80%,61,260,0,39,4.3,16.3,3.8,120,6.3,755,4,1
90,Markus Wheaton,PIT,24,WR,16,8,79,44,749,17,5,72,2.8,46.8,55.70%,,,,,,,,44,17,749,5,0
91,LeGarrette Blount,NWE,29,rb,12,6,7,6,43,7.2,1,14,0.5,3.6,85.70%,165,703,6,38,4.3,58.6,13.8,171,4.4,746,7,1
92,Stefon Diggs,MIN,22,WR,13,9,84,52,720,13.8,4,40,4,55.4,61.90%,3,13,0,10,4.3,1,0.2,55,13.3,733,4,2
93,Donte Moncrief,IND,22,WR,16,10,105,64,733,11.5,6,33,4,45.8,61.00%,,,,,,,,64,11.5,733,6,0
94,Keenan Allen,SDG,23,WR,8,8,89,67,725,10.8,4,38,8.4,90.6,75.30%,,,,,,,,67,10.8,725,4,1
95,Julian Edelman,NWE,29,WR,9,9,88,61,692,11.3,7,59,6.8,76.9,69.30%,3,23,0,12,7.7,2.6,0.3,64,11.2,715,7,1
96,Jason Witten,DAL,33,TE,16,16,104,77,713,9.3,3,35,4.8,44.6,74.00%,,,,,,,,77,9.3,713,3,1
97,Darren Sproles,PHI,32,rb/wr,16,4,83,55,388,7.1,1,35,3.4,24.3,66.30%,83,317,3,27,3.8,19.8,5.2,138,5.1,705,4,1
98,Bilal Powell,NYJ,27,fb/rb,11,2,63,47,388,8.3,2,25,4.3,35.3,74.60%,70,313,1,24,4.5,28.5,6.4,117,6,701,3,2
99,Antonio Andrews,TEN,23,RB,14,10,29,21,174,8.3,0,23,1.5,12.4,72.40%,143,520,3,38,3.6,37.1,10.2,164,4.2,694,3,1
100,Le'Veon Bell,PIT,23,rb,6,6,26,24,136,5.7,0,20,4,22.7,92.30%,113,556,3,42,4.9,92.7,18.8,137,5.1,692,3,0
101,Jermaine Kearse,SEA,25,WR,16,16,68,49,685,14,5,50,3.1,42.8,72.10%,,,,,,,,49,14,685,5,1
102,Ryan Mathews,PHI,28,rb,13,6,28,20,146,7.3,1,23,1.5,11.2,71.40%,106,539,6,63,5.1,41.5,8.2,126,5.4,685,7,3
103,Tyler Lockett,SEA,23,fb/wr,16,8,69,51,664,13,6,49,3.2,41.5,73.90%,5,20,0,8,4,1.3,0.3,56,12.2,684,6,1
104,Kenny Britt,STL,27,WR,16,14,72,36,681,18.9,3,60,2.3,42.6,50.00%,,,,,,,,36,18.9,681,3,0
105,Steve Smith,BAL,36,wr,7,7,73,46,670,14.6,3,50,6.6,95.7,63.00%,,,,,,,,46,14.6,670,3,0
106,Rishard Matthews,MIA,26,WR,11,11,61,43,662,15.4,4,53,3.9,60.2,70.50%,1,4,0,4,4,0.4,0.1,44,15.1,666,4,0
107,Torrey Smith,SFO,26,WR,16,12,62,33,663,20.1,4,76,2.1,41.4,53.20%,,,,,,,,33,20.1,663,4,0
108,Danny Amendola,NWE,30,wr,14,7,87,65,648,10,3,41,4.6,46.3,74.70%,2,11,0,8,5.5,0.8,0.1,67,9.8,659,3,1
109,Nate Washington,HOU,32,WR,14,14,94,47,658,14,4,49,3.4,47,50.00%,,,,,,,,47,14,658,4,0
110,Jacob Tamme,ATL,30,TE,15,8,81,59,657,11.1,1,41,3.9,43.8,72.80%,,,,,,,,59,11.1,657,1,0
111,Cam Newton,CAR,26,QB,16,16,0,0,0,,0,0,0,0,0.00%,132,636,10,47,4.8,39.8,8.3,132,4.8,636,10,5
112,Antonio Gates,SDG,35,te,11,4,85,56,630,11.3,5,40,5.1,57.3,65.90%,,,,,,,,56,11.3,630,5,0
113,Dion Lewis,NWE,25,rb,7,6,50,36,388,10.8,2,40,5.1,55.4,72.00%,49,234,2,13,4.8,33.4,7,85,7.3,622,4,2
114,Tyler Eifert,CIN,25,TE,13,12,74,52,615,11.8,13,31,4,47.3,70.30%,,,,,,,,52,11.8,615,13,0
115,Karlos Williams,BUF,22,fb/rb,11,3,14,11,96,8.7,2,26,1,8.7,78.60%,93,517,7,41,5.6,47,8.5,104,5.9,613,9,2
116,Jamison Crowder,WAS,22,fb/wr,16,6,78,59,604,10.2,2,44,3.7,37.8,75.60%,2,2,0,2,1,0.1,0.1,61,9.9,606,2,4
117,Jimmy Graham,SEA,29,TE,11,11,74,48,605,12.6,2,45,4.4,55,64.90%,,,,,,,,48,12.6,605,2,0
118,Joique Bell,DET,29,rb,13,5,27,22,286,13,0,39,1.7,22,81.50%,90,311,4,36,3.5,23.9,6.9,112,5.3,597,4,1
119,Tyrod Taylor,BUF,26,QB/wr,14,14,1,1,4,4,0,4,0.1,0.3,100.00%,104,568,4,31,5.5,40.6,7.4,105,5.4,572,4,9
120,Malcom Floyd,SDG,34,WR,15,13,68,30,561,18.7,3,70,2,37.4,44.10%,,,,,,,,30,18.7,561,3,1
121,Russell Wilson,SEA,27,QB,16,16,0,0,0,,0,0,0,0,0.00%,103,553,1,24,5.4,34.6,6.4,103,5.4,553,1,7
122,Robert Woods,BUF,23,WR,14,9,80,47,552,11.7,3,37,3.4,39.4,58.80%,1,0,0,0,0,0,0.1,48,11.5,552,3,2
123,Dorial Green-Beckham,TEN,22,wr,16,5,67,32,549,17.2,4,47,2,34.3,47.80%,,,,,,,,32,17.2,549,4,0
124,Vincent Jackson,TAM,32,WR,10,9,62,33,543,16.5,3,36,3.3,54.3,53.20%,,,,,,,,33,16.5,543,3,0
125,Jamaal Charles,KAN,29,rb,5,5,29,21,177,8.4,1,26,4.2,35.4,72.40%,71,364,4,34,5.1,72.8,14.2,92,5.9,541,5,2
126,Eric Ebron,DET,22,TE,14,8,70,47,537,11.4,5,55,3.4,38.4,67.10%,,,,,,,,47,11.4,537,5,0
127,Heath Miller,PIT,33,TE,15,15,81,60,535,8.9,2,27,4,35.7,74.10%,1,2,0,2,2,0.1,0.1,61,8.8,537,2,0
128,Cole Beasley,DAL,26,wr,16,3,75,52,536,10.3,5,30,3.3,33.5,69.30%,,,,,,,,52,10.3,536,5,2
129,Cecil Shorts,HOU,28,wr,11,4,75,42,484,11.5,2,42,3.8,44,56.00%,10,47,0,12,4.7,4.3,0.9,52,10.2,531,2,2
130,Charles Clay,BUF,26,TE,13,13,77,51,528,10.4,3,40,3.9,40.6,66.20%,,,,,,,,51,10.4,528,3,1
131,DeSean Jackson,WAS,29,WR,10,9,49,30,528,17.6,4,77,3,52.8,61.20%,,,,,,,,30,17.6,528,4,1
132,Brandon LaFell,NWE,29,wr,11,7,74,37,515,13.9,0,54,3.4,46.8,50.00%,2,9,0,9,4.5,0.8,0.2,39,13.4,524,0,0
133,Brian Hartline,CLE,29,wr,12,4,77,46,523,11.4,2,41,3.8,43.6,59.70%,,,,,,,,46,11.4,523,2,1
134,Carlos Hyde,SFO,25,rb,7,7,15,11,53,4.8,0,11,1.6,7.6,73.30%,115,470,3,22,4.1,67.1,16.4,126,4.2,523,3,1
135,Richard Rodgers,GNB,23,TE,16,12,85,58,510,8.8,8,61,3.6,31.9,68.20%,1,11,0,11,11,0.7,0.1,59,8.8,521,8,0
136,Marques Colston,NOR,32,wr,13,5,67,45,520,11.6,4,53,3.5,40,67.20%,,,,,,,,45,11.6,520,4,0
137,Owen Daniels,DEN,33,TE,16,16,77,46,517,11.2,3,37,2.9,32.3,59.70%,,,,,,,,46,11.2,517,3,0
138,Dexter McCluster,TEN,26,rb,11,2,41,31,260,8.4,1,35,2.8,23.6,75.60%,55,247,1,44,4.5,22.5,5,86,5.9,507,2,2
139,Roddy White,ATL,34,WR,16,16,70,43,506,11.8,1,25,2.7,31.6,61.40%,,,,,,,,43,11.8,506,1,0
140,Tim Hightower,NOR,29,rb,8,3,13,12,129,10.8,0,27,1.5,16.1,92.30%,96,375,4,26,3.9,46.9,12,108,4.7,504,4,0
141,Andre Johnson,IND,34,WR,16,14,77,41,503,12.3,4,35,2.6,31.4,53.20%,,,,,,,,41,12.3,503,4,0
142,Jerricho Cotchery,CAR,33,wr,14,3,54,39,485,12.4,3,59,2.8,34.6,72.20%,1,16,0,16,16,1.1,0.1,40,12.5,501,3,0
143,Alex Smith,KAN,31,QB,16,16,0,0,0,,0,0,0,0,0.00%,84,498,2,49,5.9,31.1,5.3,84,5.9,498,2,4
144,Steve Johnson,SDG,29,WR,10,8,65,45,497,11,3,34,4.5,49.7,69.20%,,,,,,,,45,11,497,3,1
145,Marshawn Lynch,SEA,29,rb,7,6,21,13,80,6.2,0,19,1.9,11.4,61.90%,111,417,3,24,3.8,59.6,15.9,124,4,497,3,0
146,Kyle Rudolph,MIN,26,TE,16,16,73,49,495,10.1,5,47,3.1,30.9,67.10%,,,,,,,,49,10.1,495,5,0
147,DeVante Parker,MIA,22,wr,15,4,50,26,494,19,3,49,1.7,32.9,52.00%,,,,,,,,26,19,494,3,0
148,Coby Fleener,IND,27,TE/wr,16,11,84,54,491,9.1,3,57,3.4,30.7,64.30%,,,,,,,,54,9.1,491,3,0
149,Dontrelle Inman,SDG,26,wr,14,7,63,35,486,13.9,3,68,2.5,34.7,55.60%,,,,,,,,35,13.9,486,3,2
150,Corey Brown,CAR,24,WR,14,11,54,31,447,14.4,4,39,2.2,31.9,57.40%,6,38,0,14,6.3,2.7,0.4,37,13.1,485,4,0
151,Davante Adams,GNB,23,WR,13,12,94,50,483,9.7,1,40,3.8,37.2,53.20%,,,,,,,,50,9.7,483,1,0
152,Jared Cook,STL,28,TE,16,12,75,39,481,12.3,0,49,2.4,30.1,52.00%,,,,,,,,39,12.3,481,0,2
153,Seth Roberts,OAK,24,fb/wr,16,5,55,32,480,15,5,43,2,30,58.20%,,,,,,,,32,15,480,5,0
154,Mike Wallace,MIN,29,WR,16,12,72,39,473,12.1,2,34,2.4,29.6,54.20%,1,6,0,6,6,0.4,0.1,40,12,479,2,0
155,Albert Wilson,KAN,23,WR,14,12,57,35,451,12.9,2,44,2.5,32.2,61.40%,5,26,0,8,5.2,1.9,0.4,40,11.9,477,2,0
156,Devin Funchess,CAR,21,wr,16,5,63,31,473,15.3,5,52,1.9,29.6,49.20%,,,,,,,,31,15.3,473,5,1
157,Jarius Wright,MIN,26,wr,16,3,50,34,442,13,0,52,2.1,27.6,68.00%,1,29,0,29,29,1.8,0.1,35,13.5,471,0,1
158,James White,NWE,23,rb,14,1,54,40,410,10.3,4,68,2.9,29.3,74.10%,22,56,2,8,2.5,4,1.6,62,7.5,466,6,0
159,Mohamed Sanu,CIN,26,wr,16,4,49,33,394,11.9,0,52,2.1,24.6,67.30%,10,71,2,25,7.1,4.4,0.6,43,10.8,465,2,2
160,Will Tye,NYG,24,te/wr,13,7,62,42,464,11,3,45,3.2,35.7,67.70%,,,,,,,,42,11,464,3,1
161,Marquess Wilson,CHI,23,wr,11,6,51,28,464,16.6,1,50,2.5,42.2,54.90%,,,,,,,,28,16.6,464,1,0
162,Chris Thompson,WAS,25,,13,0,48,35,240,6.9,2,23,2.7,18.5,72.90%,35,216,0,42,6.2,16.6,2.7,70,6.5,456,2,2
163,Jonathan Grimes,HOU,26,,14,0,31,26,173,6.7,1,19,1.9,12.4,83.90%,56,282,1,37,5,20.1,4,82,5.5,455,2,0
164,Julius Thomas,JAX,27,TE,12,11,80,46,455,9.9,5,34,3.8,37.9,57.50%,,,,,,,,46,9.9,455,5,0
165,Brandon Coleman,NOR,23,wr,16,4,49,30,454,15.1,2,31,1.9,28.4,61.20%,,,,,,,,30,15.1,454,2,0
166,Chris Hogan,BUF,27,wr,16,4,59,36,450,12.5,2,46,2.3,28.1,61.00%,1,4,0,4,4,0.3,0.1,37,12.3,454,2,0
167,Shaun Draughn,2TM,28,,11,6,35,27,176,6.5,0,26,2.5,16,77.10%,78,273,1,30,3.5,24.8,7.1,105,4.3,449,1,1
168,Jerick McKinnon,MIN,23,,16,0,29,21,173,8.2,1,30,1.3,10.8,72.40%,52,271,2,68,5.2,16.9,3.3,73,6.1,444,3,0
169,Chris Polk,HOU,26,rb,15,2,28,16,109,6.8,1,12,1.1,7.3,57.10%,99,334,1,20,3.4,22.3,6.6,115,3.9,443,2,0
170,Kenny Stills,MIA,23,WR,16,8,63,27,440,16.3,3,47,1.7,27.5,42.90%,,,,,,,,27,16.3,440,3,0
171,Martellus Bennett,CHI,28,TE,11,11,80,53,439,8.3,3,24,4.8,39.9,66.30%,,,,,,,,53,8.3,439,3,2
172,Zach Miller,CHI,31,fb/TE,15,14,46,34,439,12.9,5,87,2.3,29.3,73.90%,,,,,,,,34,12.9,439,5,0
173,Andre Ellington,ARI,26,rb,10,3,24,15,148,9.9,0,32,1.5,14.8,62.50%,45,289,3,63,6.4,28.9,4.5,60,7.3,437,3,1
174,Denard Robinson,JAX,25,rb,13,3,30,21,164,7.8,0,16,1.6,12.6,70.00%,67,266,1,31,4,20.5,5.2,88,4.9,430,1,3
175,Ladarius Green,SDG,25,TE,13,11,63,37,429,11.6,4,31,2.8,33,58.70%,,,,,,,,37,11.6,429,4,0
176,Kendall Wright,TEN,26,WR,10,9,60,36,408,11.3,3,52,3.6,40.8,60.00%,5,17,0,13,3.4,1.7,0.5,41,10.4,425,3,0
177,Crockett Gillmore,BAL,24,TE,10,10,47,33,412,12.5,4,46,3.3,41.2,70.20%,,,,,,,,33,12.5,412,4,0
178,Mike Tolbert,CAR,30,fb/rb,16,3,23,18,154,8.6,3,40,1.1,9.6,78.30%,62,256,1,29,4.1,16,3.9,80,5.1,410,4,0
