Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
30,Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,52,4,41.9,10.4,39,27,299,11.1,3,39,1.8,19.9,69.20%,183,5.1,927,8,1
31,Adrian Peterson,2TM,32,,10,7,156,529,2,27,3.4,52.9,15.6,19,11,70,6.4,0,13,1.1,7,57.90%,167,3.6,599,2,3
32,Javorius Allen,BAL,26,,16,0,153,591,4,37,3.9,36.9,9.6,60,46,250,5.4,2,20,2.9,15.6,76.70%,199,4.2,841,6,0
33,Jamaal Williams,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,9.6,34,25,262,10.5,2,54,1.6,16.4,73.50%,178,4.6,818,6,0
34,Jerick McKinnon,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,9.4,68,51,421,8.3,2,41,3.2,26.3,75.00%,201,4.9,991,5,3
35,Cam Newton,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,8.7,,,,,,,,,,139,5.4,754,6,9
36,Doug Martin,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,12.5,18,9,84,9.3,0,17,0.8,7.6,50.00%,147,3.3,490,3,1
37,Kenyan Drake,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,8.3,48,32,239,7.5,1,47,2,14.9,66.70%,165,5.4,883,4,2
38,Alvin Kamara,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,7.5,100,81,826,10.2,5,40,5.1,51.6,81.00%,201,7.7,1554,13,1
39,Kerwynn Williams,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,7.5,15,10,93,9.3,0,25,0.6,5.8,66.70%,130,4,519,1,0
40,Christian McCaffrey,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,7.3,113,80,651,8.1,5,37,5,40.7,70.80%,197,5.5,1086,7,2
41,Alfred Morris,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,8.2,9,7,45,6.4,0,13,0.5,3.2,77.80%,122,4.9,592,1,0
42,Chris Ivory,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,8,28,21,175,8.3,1,29,1.5,12.5,75.00%,133,4.2,557,2,2
43,Wayne Gallman,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,8.5,48,34,193,5.7,1,11,2.6,14.8,70.80%,145,4.6,669,1,3
44,Peyton Barber,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,6.8,19,16,114,7.1,0,34,1,7.1,84.20%,124,4.3,537,3,2
45,Giovani Bernard,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,6.6,60,43,389,9,2,61,2.7,24.3,71.70%,148,5.7,847,4,0
46,Matt Breida,SFO,22,,16,0,105,465,2,33,4.4,29.1,6.6,36,21,180,8.6,1,32,1.3,11.3,58.30%,126,5.1,645,3,1
47,Mike Gillislee,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,11.6,1,1,15,15,0,15,0.1,1.7,100.00%,105,3.8,398,5,1
48,Matt Forte,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,8.6,45,37,293,7.9,1,34,3.1,24.4,82.20%,140,4.8,674,3,1
49,Russell Wilson,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,5.9,,,,,,,,,,95,6.2,586,3,14
50,Marlon Mack,IND,21,,14,0,93,358,3,35,3.8,25.6,6.6,33,21,225,10.7,1,34,1.5,16.1,63.60%,114,5.1,583,4,1
51,Elijah McGuire,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,5.5,26,17,177,10.4,1,38,1.1,11.1,65.40%,105,4.7,492,2,2
52,Tarik Cohen,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,5.4,71,53,353,6.7,1,70,3.3,22.1,74.60%,140,5.2,723,3,3
53,Theo Riddick,DET,26,rb,16,5,84,286,3,21,3.4,17.9,5.3,71,53,444,8.4,2,63,3.3,27.8,74.60%,137,5.3,730,5,1
54,Tyrod Taylor,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,5.6,,,,,,,,,,84,5.1,427,4,4
55,Duke Johnson,CLE,24,,16,0,82,348,4,19,4.2,21.8,5.1,93,74,693,9.4,3,41,4.6,43.3,79.60%,156,6.7,1041,7,4
56,Aaron Jones,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,6.8,18,9,22,2.4,0,9,0.8,1.8,50.00%,90,5.2,470,4,0
57,Devontae Booker,DEN,25,,13,0,79,299,1,26,3.8,23,6.1,38,30,275,9.2,0,29,2.3,21.2,78.90%,109,5.3,574,1,2
58,D'Onta Foreman,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,7.8,8,6,83,13.8,0,34,0.6,8.3,75.00%,84,4.9,410,2,2
59,DeShone Kizer,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,5.1,,,,,,,,,,77,5.4,419,5,9
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
60,Corey Clement,PHI,23,,16,0,74,321,4,28,4.3,20.1,4.6,15,10,123,12.3,2,28,0.6,7.7,66.70%,84,5.3,444,6,0
61,Dalvin Cook,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,18.5,16,11,90,8.2,0,36,2.8,22.5,68.80%,85,5.2,444,2,1
62,Alfred Blue,HOU,26,,11,0,71,262,1,48,3.7,23.8,6.5,9,7,54,7.7,0,14,0.6,4.9,77.80%,78,4.1,316,1,0
63,Ty Montgomery,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,8.9,31,23,173,7.5,1,23,2.9,21.6,74.20%,94,4.7,446,4,0
64,Jamaal Charles,DEN,31,,14,0,69,296,1,19,4.3,21.1,4.9,28,23,129,5.6,0,20,1.6,9.2,82.10%,92,4.6,425,1,2
65,Eddie Lacy,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,7.7,6,6,47,7.8,0,14,0.7,5.2,100.00%,75,3,226,0,0
66,Mike Davis,SEA,24,rb,6,6,68,240,0,33,3.5,40,11.3,18,15,131,8.7,0,23,2.5,21.8,83.30%,83,4.5,371,0,0
67,Mike Tolbert,BUF,32,,12,0,66,247,1,25,3.7,20.6,5.5,17,14,78,5.6,0,12,1.2,6.5,82.40%,80,4.1,325,1,2
68,Rex Burkhead,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,6.4,36,30,254,8.5,3,23,3,25.4,83.30%,94,5.5,518,8,1
69,Jacquizz Rodgers,TAM,27,rb,16,4,64,244,1,36,3.8,15.3,4,11,9,74,8.2,0,15,0.6,4.6,81.80%,73,4.4,318,1,0
70,Chris Thompson,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,6.4,54,39,510,13.1,4,74,3.9,51,72.20%,103,7.8,804,6,3
71,Carson Wentz,PHI,25,QB,13,13,64,299,0,24,4.7,23,4.9,,,,,,,,,,64,4.7,299,0,9
72,Jacoby Brissett,IND,24,QB,16,15,63,260,4,25,4.1,16.3,3.9,,,,,,,,,,63,4.1,260,4,8
73,Malcolm Brown,LAR,24,rb,11,1,63,246,1,20,3.9,22.4,5.7,11,9,53,5.9,0,16,0.8,4.8,81.80%,72,4.2,299,1,1
74,Robert Kelley,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,8.9,7,4,18,4.5,0,9,0.6,2.6,57.10%,66,3.2,212,3,0
75,Marcus Mariota,TEN,24,QB,15,15,60,312,5,34,5.2,20.8,4,,,,,,,,,,60,5.2,312,5,2
76,Alex Smith,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,4,,,,,,,,,,60,5.9,355,1,2
77,Tavon Austin,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,3.7,22,13,47,3.6,0,13,0.8,2.9,59.10%,72,4.4,317,1,5
78,Thomas Rawls,SEA,24,rb,12,3,58,157,0,23,2.7,13.1,4.8,13,9,94,10.4,0,22,0.8,7.8,69.20%,67,3.7,251,0,1
79,Blake Bortles,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,3.6,,,,,,,,,,57,5.6,322,2,9
80,Dak Prescott,DAL,24,QB,16,16,57,357,6,21,6.3,22.3,3.6,,,,,,,,,,57,6.3,357,6,4
81,DeAndre Washington,OAK,24,,15,0,57,153,2,11,2.7,10.2,3.8,45,34,197,5.8,1,15,2.3,13.1,75.60%,91,3.8,350,3,2
82,Jalen Richard,OAK,24,rb,16,1,56,275,1,52,4.9,17.2,3.5,36,27,256,9.5,1,39,1.7,16,75.00%,83,6.4,531,2,8
83,Rod Smith,DAL,25,rb,15,1,55,232,4,45,4.2,15.5,3.7,23,19,202,10.6,1,81,1.3,13.5,82.60%,74,5.9,434,5,0
84,Chris Carson,SEA,23,rb,4,3,49,208,0,30,4.2,52,12.3,8,7,59,8.4,1,10,1.8,14.8,87.50%,56,4.8,267,1,0
85,Kirk Cousins,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,3.1,,,,,,,,,,49,3.7,179,4,13
86,T.J. Yeldon,JAX,24,,10,0,49,253,2,58,5.2,25.3,4.9,41,30,224,7.5,0,20,3,22.4,73.20%,79,6,477,2,2
87,Austin Ekeler,LAC,22,,16,0,47,260,2,35,5.5,16.3,2.9,35,27,279,10.3,3,38,1.7,17.4,77.10%,74,7.3,539,5,2
88,Wendell Smallwood,PHI,23,rb,8,3,47,174,1,26,3.7,21.8,5.9,18,13,103,7.9,0,24,1.6,12.9,72.20%,60,4.6,277,1,0
89,J.D. McKissic,SEA,24,rb,13,1,46,187,1,30,4.1,14.4,3.5,46,34,266,7.8,2,27,2.6,20.5,73.90%,80,5.7,453,3,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
90,Damien Williams,MIA,25,rb,11,4,46,181,0,69,3.9,16.5,4.2,28,20,155,7.8,1,24,1.8,14.1,71.40%,66,5.1,336,1,0
91,Chris Johnson,ARI,32,rb,4,3,45,114,0,11,2.5,28.5,11.3,6,5,43,8.6,0,15,1.3,10.8,83.30%,50,3.1,157,0,0
92,Shane Vereen,NYG,28,,16,0,45,164,0,17,3.6,10.3,2.8,53,44,253,5.8,0,20,2.8,15.8,83.00%,89,4.7,417,0,0
93,James White,NWE,25,rb,14,4,43,171,0,10,4,12.2,3.1,72,56,429,7.7,3,27,4,30.6,77.80%,99,6.1,600,3,0
94,Tion Green,DET,24,,5,0,42,165,2,33,3.9,33,8.4,2,2,14,7,0,9,0.4,2.8,100.00%,44,4.1,179,2,0
95,Paul Perkins,NYG,23,rb,11,4,41,90,0,14,2.2,8.2,3.7,10,8,46,5.8,0,11,0.7,4.2,80.00%,49,2.8,136,0,0
96,Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,46,6,20.7,3.4,,,,,,,,,,41,6,248,2,10
97,Case Keenum,MIN,29,QB,15,14,40,160,1,22,4,10.7,2.7,,,,,,,,,,40,4,160,1,1
98,Terrance West,BAL,26,rb,5,4,39,138,2,13,3.5,27.6,7.8,4,2,23,11.5,0,15,0.4,4.6,50.00%,41,3.9,161,2,1
99,Andy Dalton,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,2.4,,,,,,,,,,38,2.6,99,0,4
100,Jeremy Hill,CIN,25,rb,7,7,37,116,0,13,3.1,16.6,5.3,4,4,16,4,0,10,0.6,2.3,100.00%,41,3.2,132,0,1
101,Josh McCown,NYJ,38,QB,13,13,37,124,5,22,3.4,9.5,2.8,,,,,,,,,,37,3.4,124,5,11
102,Brett Hundley,GNB,24,QB,11,9,36,270,2,24,7.5,24.5,3.3,1,1,10,10,0,10,0.1,0.9,100.00%,37,7.6,280,2,4
103,Deshaun Watson,HOU,22,qb,7,6,36,269,2,49,7.5,38.4,5.1,,,,,,,,,,36,7.5,269,2,3
104,Branden Oliver,LAC,26,,8,0,35,83,0,26,2.4,10.4,4.4,11,6,26,4.3,0,11,0.8,3.3,54.50%,41,2.7,109,0,0
105,Drew Brees,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,2.1,,,,,,,,,,33,0.4,12,2,5
106,Jameis Winston,TAM,23,QB,13,13,33,135,1,17,4.1,10.4,2.5,,,,,,,,,,33,4.1,135,1,15
107,James Conner,PIT,22,,14,0,32,144,0,23,4.5,10.3,2.3,1,0,0,,0,0,0,0,0.00%,32,4.5,144,0,0
108,Matt Ryan,ATL,32,QB,16,16,32,143,0,16,4.5,8.9,2,,,,,,,,,,32,4.5,143,0,4
109,Elijhaa Penny,ARI,24,,16,0,31,124,2,14,4,7.8,1.9,6,4,38,9.5,0,18,0.3,2.4,66.70%,35,4.6,162,2,0
110,Trevor Siemian,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,2.8,,,,,,,,,,31,4.1,127,1,5
111,Corey Grant,JAX,26,,16,0,30,248,2,58,8.3,15.5,1.9,4,3,41,13.7,0,28,0.2,2.6,75.00%,33,8.8,289,2,1
112,Terron Ward,ATL,25,,14,0,30,129,0,17,4.3,9.2,2.1,3,3,14,4.7,0,11,0.2,1,100.00%,33,4.3,143,0,1
113,Matthew Stafford,DET,29,QB,16,16,29,98,0,15,3.4,6.1,1.8,,,,,,,,,,29,3.4,98,0,11
114,Jared Goff,LAR,23,QB,15,15,28,51,1,22,1.8,3.4,1.9,,,,,,,,,,28,1.8,51,1,8
115,Ben Roethlisberger,PIT,35,QB,15,15,28,47,0,14,1.7,3.1,1.9,,,,,,,,,,28,1.7,47,0,3
116,C.J. Beathard,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3.7,,,,,,,,,,26,5.2,136,3,3
117,Stevan Ridley,PIT,28,rb,2,1,26,108,1,21,4.2,54,13,,,,,,,,,,26,4.2,108,1,0
118,Tom Brady,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,1.6,,,,,,,,,,25,1.1,28,0,7
119,Joe Flacco,BAL,32,QB,16,16,25,54,1,25,2.2,3.4,1.6,,,,,,,,,,25,2.2,54,1,6
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
120,Aaron Rodgers,GNB,34,qb,7,7,24,126,0,18,5.3,18,3.4,,,,,,,,,,24,5.3,126,0,1
121,Travaris Cadet,2TM,28,,9,0,23,96,0,12,4.2,10.7,2.6,19,16,119,7.4,0,16,1.8,13.2,84.20%,39,5.5,215,0,0
122,Derek Carr,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,1.5,,,,,,,,,,23,2.9,66,0,8
123,Blaine Gabbert,ARI,28,qb,5,5,23,82,0,12,3.6,16.4,4.6,,,,,,,,,,23,3.6,82,0,7
124,Robert Turbin,IND,28,rb,6,1,23,53,1,7,2.3,8.8,3.8,11,9,56,6.2,0,16,1.5,9.3,81.80%,32,3.4,109,1,0
125,Kapri Bibbs,WAS,24,,3,0,21,79,0,16,3.8,26.3,7,17,14,128,9.1,1,36,4.7,42.7,82.40%,35,5.9,207,1,0
126,Charles Sims,TAM,27,,16,0,21,95,0,21,4.5,5.9,1.3,47,35,249,7.1,1,25,2.2,15.6,74.50%,56,6.1,344,1,1
127,Andre Ellington,2TM,28,,12,2,20,55,1,14,2.8,4.6,1.7,59,39,369,9.5,0,29,3.3,30.8,66.10%,59,7.2,424,1,0
128,Dwayne Washington,DET,23,,5,0,20,44,0,6,2.2,8.8,4,2,2,14,7,0,10,0.4,2.8,100.00%,22,2.6,58,0,0
129,Jay Cutler,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,1.4,,,,,,,,,,19,1.7,32,0,6
130,Cameron Artis-Payne,CAR,27,,13,0,18,95,1,43,5.3,7.3,1.4,1,1,2,2,0,2,0.1,0.2,100.00%,19,5.1,97,1,0
131,Philip Rivers,LAC,36,QB,16,16,18,-2,0,8,-0.1,-0.1,1.1,,,,,,,,,,18,-0.1,-2,0,8
132,Charcandrick West,KAN,26,,13,0,18,72,2,21,4,5.5,1.4,34,27,150,5.6,2,25,2.1,11.5,79.40%,45,4.9,222,4,1
133,Tyreek Hill,KAN,23,WR,15,13,17,59,0,16,3.5,3.9,1.1,105,75,1183,15.8,7,79,5,78.9,71.40%,92,13.5,1242,7,2
134,Kenjon Barner,PHI,27,rb,13,1,16,57,1,18,3.6,4.4,1.2,8,5,56,11.2,0,22,0.4,4.3,62.50%,21,5.4,113,1,3
135,Ryan Fitzpatrick,TAM,35,qb,6,3,16,76,0,15,4.8,12.7,2.7,,,,,,,,,,16,4.8,76,0,0
136,Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,8,0.7,1.8,2.5,1,1,-6,-6,0,-6,0.2,-1,100.00%,16,0.3,5,1,1
137,Darren Sproles,PHI,34,,3,0,15,61,0,12,4.1,20.3,5,12,7,73,10.4,0,16,2.3,24.3,58.30%,22,6.1,134,0,1
138,Brock Osweiler,DEN,27,qb,6,4,14,64,1,18,4.6,10.7,2.3,,,,,,,,,,14,4.6,64,1,2
139,Carson Palmer,ARI,38,qb,7,7,14,12,0,4,0.9,1.7,2,,,,,,,,,,14,0.9,12,0,2
140,Anthony Sherman,KAN,29,fb,16,3,14,40,1,9,2.9,2.5,0.9,8,6,47,7.8,0,11,0.4,2.9,75.00%,20,4.4,87,1,0
141,Danny Woodhead,BAL,32,,8,0,14,56,0,10,4,7,1.8,39,33,200,6.1,0,22,4.1,25,84.60%,47,5.4,256,0,0
142,Zach Zenner,DET,26,,8,0,14,26,1,14,1.9,3.3,1.8,1,0,0,,0,0,0,0,0.00%,14,1.9,26,1,0
143,Travis Benjamin,LAC,28,wr,16,3,13,96,0,22,7.4,6,0.8,62,34,567,16.7,4,62,2.1,35.4,54.80%,47,14.1,663,4,2
144,Brandon Bolden,NWE,27,,16,0,13,67,0,20,5.2,4.2,0.8,4,1,7,7,0,7,0.1,0.4,25.00%,14,5.3,74,0,0
145,Cordarrelle Patterson,OAK,26,wr,16,2,13,121,2,47,9.3,7.6,0.8,42,31,309,10,0,59,1.9,19.3,73.80%,44,9.8,430,2,3
146,Eli Manning,NYG,36,QB,15,15,12,26,1,14,2.2,1.7,0.8,,,,,,,,,,12,2.2,26,1,11
147,Lance Dunbar,LAR,27,,4,0,11,51,1,12,4.6,12.8,2.8,3,1,1,1,0,1,0.3,0.3,33.30%,12,4.3,52,1,0
148,Nick Foles,PHI,28,qb,7,3,11,3,0,9,0.3,0.4,1.6,,,,,,,,,,11,0.3,3,0,6
149,Brian Hill,2TM,22,,7,0,11,37,0,11,3.4,5.3,1.6,2,2,36,18,0,34,0.3,5.1,100.00%,13,5.6,73,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
150,David Johnson,ARI,26,rb,1,1,11,23,0,6,2.1,23,11,9,6,67,11.2,0,24,6,67,66.70%,17,5.3,90,0,2
151,C.J. Prosise,SEA,23,,5,0,11,23,0,8,2.1,4.6,2.2,11,6,87,14.5,0,46,1.2,17.4,54.50%,17,6.5,110,0,0
152,Ted Ginn,NOR,32,WR,15,10,10,39,0,15,3.9,2.6,0.7,70,53,787,14.8,4,54,3.5,52.5,75.70%,63,13.1,826,4,2
153,Kevin Hogan,CLE,25,qb,4,1,10,71,0,11,7.1,17.8,2.5,,,,,,,,,,10,7.1,71,0,1
154,Tyler Lockett,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0.6,71,45,555,12.3,2,74,2.8,34.7,63.40%,55,11.1,613,2,0
155,Randall Cobb,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,0.6,92,66,653,9.9,4,46,4.4,43.5,71.70%,75,8.9,670,4,1
156,Brandin Cooks,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0.6,114,65,1082,16.6,7,64,4.1,67.6,57.00%,74,15.2,1122,7,0
157,Benny Cunningham,CHI,27,,14,0,9,29,0,12,3.2,2.1,0.6,26,20,240,12,2,40,1.4,17.1,76.90%,29,9.3,269,2,1
158,Trey Edmunds,NOR,23,,16,0,9,48,1,41,5.3,3,0.6,,,,,,,,,,9,5.3,48,1,0
159,Brian Hoyer,2TM,32,,11,6,9,4,1,9,0.4,0.4,0.8,,,,,,,,,,9,0.4,4,1,3
160,Sean Mannion,LAR,25,qb,5,1,9,-2,0,3,-0.2,-0.4,1.8,,,,,,,,,,9,-0.2,-2,0,2
161,Byron Marshall,WAS,23,,4,0,9,32,0,11,3.6,8,2.3,8,6,36,6,0,12,1.5,9,75.00%,15,4.5,68,0,0
162,Jamize Olawale,OAK,28,,12,0,9,43,1,11,4.8,3.6,0.8,7,6,33,5.5,0,9,0.5,2.8,85.70%,15,5.1,76,1,1
163,Drew Stanton,ARI,33,qb,5,4,9,7,0,5,0.8,1.4,1.8,,,,,,,,,,9,0.8,7,0,3
164,Andre Williams,LAC,25,,8,0,9,25,0,7,2.8,3.1,1.1,,,,,,,,,,9,2.8,25,0,0
165,Mack Brown,2TM,26,,4,0,8,29,0,11,3.6,7.3,2,1,1,11,11,0,11,0.3,2.8,100.00%,9,4.4,40,0,0
166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0.6,95,64,849,13.3,8,59,4.6,60.6,67.40%,72,12,862,8,0
167,Taylor Gabriel,ATL,26,wr,16,4,8,49,0,15,6.1,3.1,0.5,51,33,378,11.5,1,40,2.1,23.6,64.70%,41,10.4,427,1,0
168,Akeem Hunt,KAN,24,,15,0,8,23,0,11,2.9,1.5,0.5,7,4,31,7.8,0,20,0.3,2.1,57.10%,12,4.5,54,0,0
169,Landry Jones,PIT,28,qb,3,1,8,-10,0,0,-1.3,-3.3,2.7,,,,,,,,,,8,-1.3,-10,0,1
