Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
16,Jordan Howard,CHI,23,RB,16,16,32,23,125,5.4,0,12,1.4,7.8,71.90%,276,1122,9,53,4.1,70.1,17.3,299,4.2,1247,9,1
17,Michael Thomas,NOR,24,WR,16,14,149,104,1245,12,5,43,6.5,77.8,69.80%,,,,,,,,104,12,1245,5,0
18,Tyreek Hill,KAN,23,WR,15,13,105,75,1183,15.8,7,79,5,78.9,71.40%,17,59,0,16,3.5,3.9,1.1,92,13.5,1242,7,2
19,C.J. Anderson,DEN,26,RB,16,16,40,28,224,8,1,25,1.8,14,70.00%,245,1007,3,40,4.1,62.9,15.3,273,4.5,1231,4,1
20,Lamar Miller,HOU,26,RB,16,13,45,36,327,9.1,3,32,2.3,20.4,80.00%,238,888,3,21,3.7,55.5,14.9,274,4.4,1215,6,1
21,Frank Gore,IND,34,RB,16,16,38,29,245,8.4,1,26,1.8,15.3,76.30%,261,961,3,21,3.7,60.1,16.3,290,4.2,1206,4,3
22,Devonta Freeman,ATL,25,RB,14,14,47,36,317,8.8,1,29,2.6,22.6,76.60%,196,865,7,44,4.4,61.8,14,232,5.1,1182,8,4
23,Alex Collins,BAL,23,RB,15,12,36,23,187,8.1,0,37,1.5,12.5,63.90%,212,973,6,50,4.6,64.9,14.1,235,4.9,1160,6,4
24,Larry Fitzgerald,ARI,34,WR,16,16,161,109,1156,10.6,6,37,6.8,72.3,67.70%,,,,,,,,109,10.6,1156,6,1
25,Brandin Cooks,NWE,24,WR,16,15,114,65,1082,16.6,7,64,4.1,67.6,57.00%,9,40,0,13,4.4,2.5,0.6,74,15.2,1122,7,0
26,Dion Lewis,NWE,27,RB,16,8,35,32,214,6.7,3,20,2,13.4,91.40%,180,896,6,44,5,56,11.3,212,5.2,1110,9,0
27,Marvin Jones,DET,27,WR,16,16,107,61,1101,18,9,58,3.8,68.8,57.00%,,,,,,,,61,18,1101,9,0
28,Christian McCaffrey,CAR,21,RB,16,10,113,80,651,8.1,5,37,5,40.7,70.80%,117,435,2,40,3.7,27.2,7.3,197,5.5,1086,7,2
29,Rob Gronkowski,NWE,28,TE,14,14,105,69,1084,15.7,8,53,4.9,77.4,65.70%,,,,,,,,69,15.7,1084,8,1
30,A.J. Green,CIN,29,WR,16,16,143,75,1078,14.4,8,77,4.7,67.4,52.40%,,,,,,,,75,14.4,1078,8,2
31,Travis Kelce,KAN,28,TE,15,15,122,83,1038,12.5,8,44,5.5,69.2,68.00%,2,7,0,4,3.5,0.5,0.1,85,12.3,1045,8,0
32,Marshawn Lynch,OAK,31,RB,15,15,31,20,151,7.6,0,26,1.3,10.1,64.50%,207,891,7,51,4.3,59.4,13.8,227,4.6,1042,7,1
33,Duke Johnson,CLE,24,,16,0,93,74,693,9.4,3,41,4.6,43.3,79.60%,82,348,4,19,4.2,21.8,5.1,156,6.7,1041,7,4
34,Isaiah Crowell,CLE,24,RB,16,16,42,28,182,6.5,0,38,1.8,11.4,66.70%,206,853,2,59,4.1,53.3,12.9,234,4.4,1035,2,1
35,Jay Ajayi,2TM,24,,14,8,34,24,158,6.6,1,32,1.7,11.3,70.60%,208,873,1,71,4.2,62.4,14.9,232,4.4,1031,2,3
36,Golden Tate,DET,29,WR,16,12,120,92,1003,10.9,5,71,5.8,62.7,76.70%,5,22,0,10,4.4,1.4,0.3,97,10.6,1025,5,1
37,Marquise Goodwin,SFO,27,WR,16,16,105,56,962,17.2,2,83,3.5,60.1,53.30%,4,44,0,18,11,2.8,0.3,60,16.8,1006,2,0
38,Mike Evans,TAM,24,WR,15,15,136,71,1001,14.1,5,42,4.7,66.7,52.20%,,,,,,,,71,14.1,1001,5,1
39,Jerick McKinnon,MIN,25,rb,16,1,68,51,421,8.3,2,41,3.2,26.3,75.00%,150,570,3,58,3.8,35.6,9.4,201,4.9,991,5,3
40,Doug Baldwin,SEA,29,WR,16,16,116,75,991,13.2,8,54,4.7,61.9,64.70%,2,-8,0,-3,-4,-0.5,0.1,77,12.8,983,8,0
41,Jarvis Landry,MIA,25,WR,16,16,161,112,987,8.8,9,49,7,61.7,69.60%,1,-7,0,-7,-7,-0.4,0.1,113,8.7,980,9,4
42,T.Y. Hilton,IND,28,WR,16,16,109,57,966,16.9,4,80,3.6,60.4,52.30%,,,,,,,,57,16.9,966,4,2
43,Robby Anderson,NYJ,24,WR,16,15,114,63,941,14.9,7,69,3.9,58.8,55.30%,3,9,0,7,3,0.6,0.2,66,14.4,950,7,0
44,Demaryius Thomas,DEN,30,WR,16,16,140,83,949,11.4,5,40,5.2,59.3,59.30%,,,,,,,,83,11.4,949,5,1
45,Latavius Murray,MIN,27,RB,16,11,17,15,103,6.9,0,28,0.9,6.4,88.20%,216,842,8,46,3.9,52.6,13.5,231,4.1,945,8,1
46,Bilal Powell,NYJ,29,RB,15,10,33,23,170,7.4,0,31,1.5,11.3,69.70%,178,772,5,75,4.3,51.5,11.9,201,4.7,942,5,1
47,Tevin Coleman,ATL,24,fb/rb,15,3,39,27,299,11.1,3,39,1.8,19.9,69.20%,156,628,5,52,4,41.9,10.4,183,5.1,927,8,1
48,DeMarco Murray,TEN,29,RB,15,15,47,39,266,6.8,1,18,2.6,17.7,83.00%,184,659,6,75,3.6,43.9,12.3,223,4.1,925,7,1
49,JuJu Smith-Schuster,PIT,21,wr,14,7,79,58,917,15.8,7,97,4.1,65.5,73.40%,,,,,,,,58,15.8,917,7,0
50,Joe Mixon,CIN,21,rb,14,7,34,30,287,9.6,0,67,2.1,20.5,88.20%,178,626,4,25,3.5,44.7,12.7,208,4.4,913,4,3
51,Davante Adams,GNB,25,WR,14,14,117,74,885,12,10,55,5.3,63.2,63.20%,,,,,,,,74,12,885,10,0
52,Kenyan Drake,MIA,23,rb,16,6,48,32,239,7.5,1,47,2,14.9,66.70%,133,644,3,66,4.8,40.3,8.3,165,5.4,883,4,2
53,Derrick Henry,TEN,23,rb,16,2,17,11,136,12.4,1,66,0.7,8.5,64.70%,176,744,5,75,4.2,46.5,11,187,4.7,880,6,1
54,Cooper Kupp,LAR,24,wr,15,6,94,62,869,14,5,64,4.1,57.9,66.00%,,,,,,,,62,14,869,5,1
55,Orleans Darkwa,NYG,25,RB,15,11,28,19,116,6.1,0,13,1.3,7.7,67.90%,171,751,5,75,4.4,50.1,11.4,190,4.6,867,5,1
56,Stefon Diggs,MIN,24,WR,14,14,95,64,849,13.3,8,59,4.6,60.6,67.40%,8,13,0,9,1.6,0.9,0.6,72,12,862,8,0
57,Giovani Bernard,CIN,26,rb,16,2,60,43,389,9,2,61,2.7,24.3,71.70%,105,458,2,25,4.4,28.6,6.6,148,5.7,847,4,0
58,Kenny Stills,MIA,25,WR,16,16,105,58,847,14.6,6,61,3.6,52.9,55.20%,,,,,,,,58,14.6,847,6,4
59,Javorius Allen,BAL,26,,16,0,60,46,250,5.4,2,20,2.9,15.6,76.70%,153,591,4,37,3.9,36.9,9.6,199,4.2,841,6,0
60,Devin Funchess,CAR,23,WR,16,16,111,63,840,13.3,8,44,3.9,52.5,56.80%,,,,,,,,63,13.3,840,8,0
61,Dez Bryant,DAL,29,WR,16,16,132,69,838,12.1,6,50,4.3,52.4,52.30%,1,-4,0,-4,-4,-0.3,0.1,70,11.9,834,6,1
62,Ted Ginn,NOR,32,WR,15,10,70,53,787,14.8,4,54,3.5,52.5,75.70%,10,39,0,15,3.9,2.6,0.7,63,13.1,826,4,2
63,Zach Ertz,PHI,27,TE,14,13,110,74,824,11.1,8,53,5.3,58.9,67.30%,,,,,,,,74,11.1,824,8,1
64,Jamison Crowder,WAS,24,wr,15,6,103,66,789,12,3,41,4.4,52.6,64.10%,7,34,0,11,4.9,2.3,0.5,73,11.3,823,3,6
65,Jamaal Williams,GNB,22,rb,16,7,34,25,262,10.5,2,54,1.6,16.4,73.50%,153,556,4,25,3.6,34.8,9.6,178,4.6,818,6,0
66,LeGarrette Blount,PHI,31,RB,16,11,8,8,50,6.3,1,20,0.5,3.1,100.00%,173,766,2,68,4.4,47.9,10.8,181,4.5,816,3,1
67,Jermaine Kearse,NYJ,27,WR,16,14,102,65,810,12.5,5,51,4.1,50.6,63.70%,,,,,,,,65,12.5,810,5,1
68,Delanie Walker,TEN,33,TE,16,11,111,74,807,10.9,3,42,4.6,50.4,66.70%,2,-2,1,1,-1,-0.1,0.1,76,10.6,805,4,2
69,Chris Thompson,WAS,27,rb,10,1,54,39,510,13.1,4,74,3.9,51,72.20%,64,294,2,61,4.6,29.4,6.4,103,7.8,804,6,3
70,Robert Woods,LAR,25,WR,12,11,85,56,781,13.9,5,94,4.7,65.1,65.90%,2,12,0,8,6,1,0.2,58,13.7,793,5,1
71,Rishard Matthews,TEN,28,WR,14,11,87,53,795,15,4,75,3.8,56.8,60.90%,1,-3,0,-3,-3,-0.2,0.1,54,14.7,792,4,0
72,Alshon Jeffery,PHI,27,WR,16,16,120,57,789,13.8,9,53,3.6,49.3,47.50%,,,,,,,,57,13.8,789,9,0
73,Samaje Perine,WAS,22,RB,16,8,24,22,182,8.3,1,25,1.4,11.4,91.70%,175,603,1,30,3.4,37.7,10.9,197,4,785,2,2
74,Nelson Agholor,PHI,24,WR,16,10,95,62,768,12.4,8,72,3.9,48,65.30%,1,7,0,7,7,0.4,0.1,63,12.3,775,8,0
75,Cam Newton,CAR,28,QB,16,16,0,0,0,,0,0,0,0,0.00%,139,754,6,69,5.4,47.1,8.7,139,5.4,754,6,9
76,Mike Wallace,BAL,31,WR,15,14,92,52,748,14.4,4,66,3.5,49.9,56.50%,1,4,0,4,4,0.3,0.1,53,14.2,752,4,0
77,Keelan Cole,JAX,24,wr,16,6,83,42,748,17.8,3,75,2.6,46.8,50.60%,,,,,,,,42,17.8,748,3,2
78,Evan Engram,NYG,23,TE,15,11,115,64,722,11.3,6,35,4.3,48.1,55.70%,1,14,0,14,14,0.9,0.1,65,11.3,736,6,0
79,Sterling Shepard,NYG,24,WR,11,10,84,59,731,12.4,2,77,5.4,66.5,70.20%,4,4,0,12,1,0.4,0.4,63,11.7,735,2,1
80,Jonathan Stewart,CAR,30,RB,15,10,15,8,52,6.5,1,21,0.5,3.5,53.30%,198,680,6,60,3.4,45.3,13.2,206,3.6,732,7,3
81,Theo Riddick,DET,26,rb,16,5,71,53,444,8.4,2,63,3.3,27.8,74.60%,84,286,3,21,3.4,17.9,5.3,137,5.3,730,5,1
82,Tyrell Williams,LAC,25,WR,16,15,69,43,728,16.9,4,75,2.7,45.5,62.30%,,,,,,,,43,16.9,728,4,1
83,Tarik Cohen,CHI,22,rb/wr,16,4,71,53,353,6.7,1,70,3.3,22.1,74.60%,87,370,2,46,4.3,23.1,5.4,140,5.2,723,3,3
84,Marqise Lee,JAX,26,WR,14,14,96,56,702,12.5,3,45,4,50.1,58.30%,1,17,0,17,17,1.2,0.1,57,12.6,719,3,1
85,Ameer Abdullah,DET,24,RB,14,11,35,25,162,6.5,1,22,1.8,11.6,71.40%,165,552,4,34,3.3,39.4,11.8,190,3.8,714,5,2
86,Mohamed Sanu,ATL,28,WR,15,15,96,67,703,10.5,5,25,4.5,46.9,69.80%,4,10,0,4,2.5,0.7,0.3,71,10,713,5,0
87,DeSean Jackson,TAM,31,WR,14,13,90,50,668,13.4,3,41,3.6,47.7,55.60%,3,38,0,23,12.7,2.7,0.2,53,13.3,706,3,0
88,Paul Richardson,SEA,25,WR,16,13,80,44,703,16,6,61,2.8,43.9,55.00%,,,,,,,,44,16,703,6,0
89,Kelvin Benjamin,2TM,26,,14,14,78,48,692,14.4,3,43,3.4,49.4,61.50%,,,,,,,,48,14.4,692,3,0
90,Jack Doyle,IND,27,TE,15,15,108,80,690,8.6,4,26,5.3,46,74.10%,,,,,,,,80,8.6,690,4,2
91,Jared Cook,OAK,30,TE,16,16,86,54,688,12.7,2,35,3.4,43,62.80%,,,,,,,,54,12.7,688,2,1
92,Amari Cooper,OAK,23,WR,14,12,96,48,680,14.2,7,87,3.4,48.6,50.00%,1,4,0,4,4,0.3,0.1,49,14,684,7,1
93,Matt Forte,NYJ,32,rb,12,4,45,37,293,7.9,1,34,3.1,24.4,82.20%,103,381,2,20,3.7,31.8,8.6,140,4.8,674,3,1
94,Randall Cobb,GNB,27,WR,15,14,92,66,653,9.9,4,46,4.4,43.5,71.70%,9,17,0,10,1.9,1.1,0.6,75,8.9,670,4,1
95,DeVante Parker,MIA,24,WR,13,12,96,57,670,11.8,1,36,4.4,51.5,59.40%,,,,,,,,57,11.8,670,1,1
96,Wayne Gallman,NYG,23,rb,13,1,48,34,193,5.7,1,11,2.6,14.8,70.80%,111,476,0,24,4.3,36.6,8.5,145,4.6,669,1,3
97,Travis Benjamin,LAC,28,wr,16,3,62,34,567,16.7,4,62,2.1,35.4,54.80%,13,96,0,22,7.4,6,0.8,47,14.1,663,4,2
98,Danny Amendola,NWE,32,WR,15,8,86,61,659,10.8,2,27,4.1,43.9,70.90%,,,,,,,,61,10.8,659,2,2
99,Vernon Davis,WAS,33,TE/wr,16,16,69,43,648,15.1,3,69,2.7,40.5,62.30%,,,,,,,,43,15.1,648,3,2
100,Matt Breida,SFO,22,,16,0,36,21,180,8.6,1,32,1.3,11.3,58.30%,105,465,2,33,4.4,29.1,6.6,126,5.1,645,3,1
101,Adam Humphries,TAM,24,wr,16,3,83,61,631,10.3,1,43,3.8,39.4,73.50%,1,6,0,6,6,0.4,0.1,62,10.3,637,1,1
102,Martavis Bryant,PIT,26,WR,15,8,84,50,603,12.1,3,51,3.3,40.2,59.50%,6,22,0,13,3.7,1.5,0.4,56,11.2,625,3,0
103,Michael Crabtree,OAK,30,WR,14,14,101,58,618,10.7,8,41,4.1,44.1,57.40%,,,,,,,,58,10.7,618,8,1
104,Kendall Wright,CHI,28,wr,16,4,91,59,614,10.4,1,22,3.7,38.4,64.80%,,,,,,,,59,10.4,614,1,0
105,Tyler Lockett,SEA,25,WR,16,8,71,45,555,12.3,2,74,2.8,34.7,63.40%,10,58,0,22,5.8,3.6,0.6,55,11.1,613,2,0
106,James White,NWE,25,rb,14,4,72,56,429,7.7,3,27,4,30.6,77.80%,43,171,0,10,4,12.2,3.1,99,6.1,600,3,0
107,Adrian Peterson,2TM,32,,10,7,19,11,70,6.4,0,13,1.1,7,57.90%,156,529,2,27,3.4,52.9,15.6,167,3.6,599,2,3
108,Sammy Watkins,LAR,24,WR,15,14,70,39,593,15.2,8,67,2.6,39.5,55.70%,,,,,,,,39,15.2,593,8,0
109,Alfred Morris,DAL,29,rb,14,5,9,7,45,6.4,0,13,0.5,3.2,77.80%,115,547,1,70,4.8,39.1,8.2,122,4.9,592,1,0
110,Cameron Brate,TAM,26,te,16,6,77,48,591,12.3,6,35,3,36.9,62.30%,,,,,,,,48,12.3,591,6,1
111,Russell Wilson,SEA,29,QB,16,16,0,0,0,,0,0,0,0,0.00%,95,586,3,31,6.2,36.6,5.9,95,6.2,586,3,14
112,Marlon Mack,IND,21,,14,0,33,21,225,10.7,1,34,1.5,16.1,63.60%,93,358,3,35,3.8,25.6,6.6,114,5.1,583,4,1
113,Terrance Williams,DAL,28,WR,16,14,78,53,568,10.7,0,56,3.3,35.5,67.90%,2,15,0,9,7.5,0.9,0.1,55,10.6,583,0,0
114,Hunter Henry,LAC,23,fb/tb/TE,14,13,62,45,579,12.9,4,34,3.2,41.4,72.60%,,,,,,,,45,12.9,579,4,0
115,Devontae Booker,DEN,25,,13,0,38,30,275,9.2,0,29,2.3,21.2,78.90%,79,299,1,26,3.8,23,6.1,109,5.3,574,1,2
116,Eric Ebron,DET,24,TE,16,9,86,53,574,10.8,4,44,3.3,35.9,61.60%,,,,,,,,53,10.8,574,4,1
117,Ryan Grant,WAS,27,wr,16,7,65,45,573,12.7,4,40,2.8,35.8,69.20%,,,,,,,,45,12.7,573,4,0
118,Eric Decker,TEN,30,WR,16,8,83,54,563,10.4,1,29,3.4,35.2,65.10%,,,,,,,,54,10.4,563,1,0
119,Albert Wilson,KAN,25,wr,13,7,62,42,554,13.2,3,63,3.2,42.6,67.70%,3,6,0,6,2,0.5,0.2,45,12.4,560,3,0
120,Jason Witten,DAL,35,TE,16,16,87,63,560,8.9,5,28,3.9,35,72.40%,,,,,,,,63,8.9,560,5,1
121,Charles Clay,BUF,28,TE,13,13,74,49,558,11.4,2,44,3.8,42.9,66.20%,,,,,,,,49,11.4,558,2,1
122,Chris Ivory,JAX,29,rb,14,3,28,21,175,8.3,1,29,1.5,12.5,75.00%,112,382,1,34,3.4,27.3,8,133,4.2,557,2,2
123,Emmanuel Sanders,DEN,30,WR,12,11,92,47,555,11.8,2,38,3.9,46.3,51.10%,,,,,,,,47,11.8,555,2,0
124,Deonte Thompson,2TM,28,,16,10,69,38,555,14.6,2,46,2.4,34.7,55.10%,2,-5,0,0,-2.5,-0.3,0.1,40,13.8,550,2,1
125,Brandon LaFell,CIN,31,WR,16,15,89,52,548,10.5,3,45,3.3,34.3,58.40%,,,,,,,,52,10.5,548,3,1
126,JJ Nelson,ARI,25,wr,16,5,61,29,508,17.5,2,46,1.8,31.8,47.50%,3,37,0,16,12.3,2.3,0.2,32,17,545,2,1
127,Austin Ekeler,LAC,22,,16,0,35,27,279,10.3,3,38,1.7,17.4,77.10%,47,260,2,35,5.5,16.3,2.9,74,7.3,539,5,2
128,Peyton Barber,TAM,23,rb,16,4,19,16,114,7.1,0,34,1,7.1,84.20%,108,423,3,34,3.9,26.4,6.8,124,4.3,537,3,2
129,Kyle Rudolph,MIN,28,TE,16,16,81,57,532,9.3,8,34,3.6,33.3,70.40%,,,,,,,,57,9.3,532,8,0
130,Jalen Richard,OAK,24,rb,16,1,36,27,256,9.5,1,39,1.7,16,75.00%,56,275,1,52,4.9,17.2,3.5,83,6.4,531,2,8
131,Austin Hooper,ATL,23,TE,16,8,65,49,526,10.7,3,88,3.1,32.9,75.40%,,,,,,,,49,10.7,526,3,0
132,Chris Godwin,TAM,21,wr,16,2,55,34,525,15.4,1,70,2.1,32.8,61.80%,,,,,,,,34,15.4,525,1,0
133,Ben Watson,BAL,37,TE,16,12,79,61,522,8.6,4,33,3.8,32.6,77.20%,,,,,,,,61,8.6,522,4,1
134,Jimmy Graham,SEA,31,TE,16,13,96,57,520,9.1,10,33,3.6,32.5,59.40%,,,,,,,,57,9.1,520,10,0
135,Kerwynn Williams,ARI,26,rb,16,6,15,10,93,9.3,0,25,0.6,5.8,66.70%,120,426,1,25,3.6,26.6,7.5,130,4,519,1,0
136,Rex Burkhead,NWE,27,rb,10,3,36,30,254,8.5,3,23,3,25.4,83.30%,64,264,5,31,4.1,26.4,6.4,94,5.5,518,8,1
137,George Kittle,SFO,24,te,15,7,63,43,515,12,2,44,2.9,34.3,68.30%,,,,,,,,43,12,515,2,0
138,Pierre Garcon,SFO,31,WR,8,8,67,40,500,12.5,0,59,5,62.5,59.70%,,,,,,,,40,12.5,500,0,0
139,Elijah McGuire,NYJ,23,rb,16,2,26,17,177,10.4,1,38,1.1,11.1,65.40%,88,315,1,69,3.6,19.7,5.5,105,4.7,492,2,2
140,Doug Martin,TAM,28,RB,11,8,18,9,84,9.3,0,17,0.8,7.6,50.00%,138,406,3,27,2.9,36.9,12.5,147,3.3,490,3,1
141,Josh Doctson,WAS,25,WR,16,14,78,35,502,14.3,6,52,2.2,31.4,44.90%,1,-14,0,-14,-14,-0.9,0.1,36,13.6,488,6,0
142,Kenny Golladay,DET,24,k/wr,11,5,48,28,477,17,3,54,2.5,43.4,58.30%,1,9,0,9,9,0.8,0.1,29,16.8,486,3,0
143,Allen Hurns,JAX,26,WR,10,8,56,39,484,12.4,2,50,3.9,48.4,69.60%,,,,,,,,39,12.4,484,2,0
144,Jordy Nelson,GNB,32,WR,15,15,88,53,482,9.1,6,58,3.5,32.1,60.20%,,,,,,,,53,9.1,482,6,0
145,Jaron Brown,ARI,27,WR,16,8,69,31,477,15.4,4,52,1.9,29.8,44.90%,,,,,,,,31,15.4,477,4,0
146,T.J. Yeldon,JAX,24,,10,0,41,30,224,7.5,0,20,3,22.4,73.20%,49,253,2,58,5.2,25.3,4.9,79,6,477,2,2
147,Aaron Jones,GNB,23,rb,12,4,18,9,22,2.4,0,9,0.8,1.8,50.00%,81,448,4,46,5.5,37.3,6.8,90,5.2,470,4,0
148,Chris Hogan,NWE,29,wr,9,7,59,34,439,12.9,5,47,3.8,48.8,57.60%,3,17,0,13,5.7,1.9,0.3,37,12.3,456,5,0
149,Seth Roberts,OAK,26,wr,15,7,65,43,455,10.6,1,29,2.9,30.3,66.20%,,,,,,,,43,10.6,455,1,2
150,J.D. McKissic,SEA,24,rb,13,1,46,34,266,7.8,2,27,2.6,20.5,73.90%,46,187,1,30,4.1,14.4,3.5,80,5.7,453,3,0
151,Ty Montgomery,GNB,24,rb,8,5,31,23,173,7.5,1,23,2.9,21.6,74.20%,71,273,3,37,3.8,34.1,8.9,94,4.7,446,4,0
152,Corey Clement,PHI,23,,16,0,15,10,123,12.3,2,28,0.6,7.7,66.70%,74,321,4,28,4.3,20.1,4.6,84,5.3,444,6,0
153,Dalvin Cook,MIN,22,rb,4,4,16,11,90,8.2,0,36,2.8,22.5,68.80%,74,354,2,33,4.8,88.5,18.5,85,5.2,444,2,1
154,Jeremy Maclin,BAL,29,WR,12,12,72,40,440,11,3,48,3.3,36.7,55.60%,,,,,,,,40,11,440,3,0
155,Ed Dickson,CAR,30,TE,16,12,48,30,437,14.6,1,64,1.9,27.3,62.50%,,,,,,,,30,14.6,437,1,0
156,Rod Smith,DAL,25,rb,15,1,23,19,202,10.6,1,81,1.3,13.5,82.60%,55,232,4,45,4.2,15.5,3.7,74,5.9,434,5,0
157,Will Fuller,HOU,23,WR,10,10,50,28,423,15.1,7,59,2.8,42.3,56.00%,2,9,0,5,4.5,0.9,0.2,30,14.4,432,7,0
158,O.J. Howard,TAM,23,TE,14,14,39,26,432,16.6,6,58,1.9,30.9,66.70%,,,,,,,,26,16.6,432,6,3
159,Cordarrelle Patterson,OAK,26,wr,16,2,42,31,309,10,0,59,1.9,19.3,73.80%,13,121,2,47,9.3,7.6,0.8,44,9.8,430,2,3
160,Trent Taylor,SFO,23,wr,15,1,60,43,430,10,2,33,2.9,28.7,71.70%,,,,,,,,43,10,430,2,1
161,Taylor Gabriel,ATL,26,wr,16,4,51,33,378,11.5,1,40,2.1,23.6,64.70%,8,49,0,15,6.1,3.1,0.5,41,10.4,427,1,0
162,Torrey Smith,PHI,28,WR,16,14,67,36,430,11.9,2,59,2.3,26.9,53.70%,1,-3,0,-3,-3,-0.2,0.1,37,11.5,427,2,0
163,Tyrod Taylor,BUF,28,QB,15,14,0,0,0,,0,0,0,0,0.00%,84,427,4,32,5.1,28.5,5.6,84,5.1,427,4,4
164,Jamaal Charles,DEN,31,,14,0,28,23,129,5.6,0,20,1.6,9.2,82.10%,69,296,1,19,4.3,21.1,4.9,92,4.6,425,1,2
165,Andre Ellington,2TM,28,,12,2,59,39,369,9.5,0,29,3.3,30.8,66.10%,20,55,1,14,2.8,4.6,1.7,59,7.2,424,1,0
166,DeShone Kizer,CLE,21,QB,15,15,0,0,0,,0,0,0,0,0.00%,77,419,5,20,5.4,27.9,5.1,77,5.4,419,5,9
167,Shane Vereen,NYG,28,,16,0,53,44,253,5.8,0,20,2.8,15.8,83.00%,45,164,0,17,3.6,10.3,2.8,89,4.7,417,0,0
168,Roger Lewis,NYG,24,WR,15,8,72,36,416,11.6,2,34,2.4,27.7,50.00%,,,,,,,,36,11.6,416,2,0
169,D'Onta Foreman,HOU,21,rb,10,1,8,6,83,13.8,0,34,0.6,8.3,75.00%,78,327,2,39,4.2,32.7,7.8,84,4.9,410,2,2
170,Tyler Kroft,CIN,25,TE,16,16,62,42,404,9.6,7,59,2.6,25.3,67.70%,,,,,,,,42,9.6,404,7,0
171,T.J. Jones,DET,25,wr,14,6,49,30,399,13.3,1,34,2.1,28.5,61.20%,,,,,,,,30,13.3,399,1,1
172,Mike Gillislee,NWE,27,rb,9,2,1,1,15,15,0,15,0.1,1.7,100.00%,104,383,5,16,3.7,42.6,11.6,105,3.8,398,5,1
173,Seth Devalve,CLE,24,te,16,4,58,33,395,12,1,49,2.1,24.7,56.90%,,,,,,,,33,12,395,1,1
174,Donte Moncrief,IND,24,WR,12,8,47,26,391,15,2,60,2.2,32.6,55.30%,,,,,,,,26,15,391,2,0
175,Julius Thomas,MIA,29,TE,14,13,62,41,388,9.5,3,27,2.9,27.7,66.10%,,,,,,,,41,9.5,388,3,1
176,David Njoku,CLE,21,te,16,5,60,32,386,12.1,4,34,2,24.1,53.30%,1,1,0,1,1,0.1,0.1,33,11.7,387,4,0
